,starttime,counts
74916,2018-11-24 09:27,12
124809,2018-12-31 07:13,12
124805,2018-12-31 07:09,12
44792,2018-11-02 05:55,12
57373,2018-11-11 08:08,12
44790,2018-11-02 05:53,12
124335,2018-12-30 22:10,12
50725,2018-11-06 12:56,12
124340,2018-12-30 22:15,12
124341,2018-12-30 22:16,12
124342,2018-12-30 22:17,12
57357,2018-11-11 07:52,12
72325,2018-11-22 09:47,12
57369,2018-11-11 08:04,12
124357,2018-12-30 22:32,12
124384,2018-12-30 22:59,12
124799,2018-12-31 07:03,12
124399,2018-12-30 23:14,12
124402,2018-12-30 23:17,12
50729,2018-11-06 13:00,12
57378,2018-11-11 08:13,12
57380,2018-11-11 08:15,12
124699,2018-12-31 05:23,12
124780,2018-12-31 06:44,12
124781,2018-12-31 06:45,12
124784,2018-12-31 06:48,12
124792,2018-12-31 06:56,12
36117,2018-10-26 21:52,12
15189,2018-10-11 19:33,12
29208,2018-10-21 21:26,12
58176,2018-11-11 21:31,12
90487,2018-12-05 22:25,12
73482,2018-11-23 07:54,12
73483,2018-11-23 07:55,12
90500,2018-12-05 22:38,12
90501,2018-12-05 22:39,12
97759,2018-12-11 06:29,12
90507,2018-12-05 22:45,12
73491,2018-11-23 08:03,12
73496,2018-11-23 08:08,12
90517,2018-12-05 22:55,12
90521,2018-12-05 22:59,12
90528,2018-12-05 23:06,12
73504,2018-11-23 08:16,12
90536,2018-12-05 23:14,12
90542,2018-12-05 23:20,12
90547,2018-12-05 23:25,12
90548,2018-12-05 23:26,12
58239,2018-11-11 22:34,12
109642,2018-12-19 23:28,12
109640,2018-12-19 23:26,12
90568,2018-12-05 23:46,12
58243,2018-11-11 22:38,12
58244,2018-11-11 22:39,12
58229,2018-11-11 22:24,12
58228,2018-11-11 22:23,12
73470,2018-11-23 07:42,12
109963,2018-12-20 05:45,12
58187,2018-11-11 21:42,12
58190,2018-11-11 21:45,12
98040,2018-12-11 11:10,12
125267,2018-12-31 14:51,12
58203,2018-11-11 21:58,12
109985,2018-12-20 06:07,12
109976,2018-12-20 05:58,12
109967,2018-12-20 05:49,12
104277,2018-12-15 23:28,12
58206,2018-11-11 22:01,12
109959,2018-12-20 05:41,12
90460,2018-12-05 21:58,12
109956,2018-12-20 05:38,12
36229,2018-10-26 23:44,12
36187,2018-10-26 23:02,12
58220,2018-11-11 22:15,12
58631,2018-11-12 06:12,12
36203,2018-10-26 23:18,12
73457,2018-11-23 07:29,12
58622,2018-11-12 06:03,12
90444,2018-12-05 21:42,12
58620,2018-11-12 06:01,12
90575,2018-12-05 23:53,12
109627,2018-12-19 23:13,12
73511,2018-11-23 08:23,12
90879,2018-12-06 06:10,12
125399,2018-12-31 17:03,12
52,2018-10-01 00:53,12
125404,2018-12-31 17:08,12
125405,2018-12-31 17:09,12
73610,2018-11-23 10:02,12
125412,2018-12-31 17:16,12
125415,2018-12-31 17:19,12
90853,2018-12-06 05:44,12
73623,2018-11-23 10:15,12
90875,2018-12-06 06:06,12
104178,2018-12-15 21:49,12
125383,2018-12-31 16:47,12
97731,2018-12-11 06:01,12
73631,2018-11-23 10:23,12
73662,2018-11-23 10:54,12
73659,2018-11-23 10:51,12
104224,2018-12-15 22:35,12
104211,2018-12-15 22:22,12
104214,2018-12-15 22:25,12
43384,2018-11-01 05:52,12
7,2018-10-01 00:07,12
6,2018-10-01 00:06,12
125392,2018-12-31 16:56,12
125365,2018-12-31 16:29,12
58268,2018-11-11 23:03,12
104244,2018-12-15 22:55,12
104261,2018-12-15 23:12,12
73541,2018-11-23 08:53,12
43368,2018-11-01 05:36,12
43371,2018-11-01 05:39,12
43373,2018-11-01 05:41,12
58294,2018-11-11 23:29,12
73550,2018-11-23 09:02,12
58303,2018-11-11 23:38,12
58304,2018-11-11 23:39,12
73552,2018-11-23 09:04,12
58315,2018-11-11 23:50,12
125356,2018-12-31 16:20,12
73790,2018-11-23 13:02,12
58330,2018-11-12 00:05,12
104128,2018-12-15 20:59,12
125306,2018-12-31 15:30,12
73766,2018-11-23 12:38,12
125333,2018-12-31 15:57,12
73748,2018-11-23 12:20,12
125344,2018-12-31 16:08,12
125347,2018-12-31 16:11,12
125351,2018-12-31 16:15,12
74019,2018-11-23 16:51,12
58172,2018-11-11 21:27,12
120138,2018-12-27 20:17,12
51334,2018-11-06 23:05,12
97323,2018-12-10 21:48,12
27989,2018-10-21 00:37,12
27992,2018-10-21 00:40,12
51381,2018-11-06 23:52,12
28021,2018-10-21 01:09,12
28025,2018-10-21 01:13,12
28026,2018-10-21 01:14,12
41948,2018-10-31 05:34,12
51379,2018-11-06 23:50,12
28096,2018-10-21 02:24,12
41964,2018-10-31 05:50,12
41969,2018-10-31 05:55,12
115607,2018-12-24 10:51,12
97379,2018-12-10 22:44,12
115601,2018-12-24 10:45,12
74286,2018-11-23 21:19,12
97385,2018-12-10 22:50,12
74284,2018-11-23 21:17,12
115589,2018-12-24 10:33,12
115580,2018-12-24 10:24,12
115573,2018-12-24 10:17,12
97398,2018-12-10 23:03,12
115560,2018-12-24 10:04,12
27982,2018-10-21 00:30,12
27980,2018-10-21 00:28,12
27962,2018-10-21 00:10,12
15443,2018-10-11 23:47,12
15466,2018-10-12 00:10,12
51427,2018-11-07 00:38,12
36302,2018-10-27 00:57,12
15225,2018-10-11 20:09,12
15456,2018-10-12 00:00,12
41651,2018-10-30 23:27,12
41653,2018-10-30 23:29,12
41658,2018-10-30 23:34,12
1404,2018-10-01 23:58,12
1400,2018-10-01 23:54,12
1395,2018-10-01 23:49,12
51390,2018-11-07 00:01,12
1381,2018-10-01 23:35,12
1380,2018-10-01 23:34,12
1375,2018-10-01 23:29,12
41670,2018-10-30 23:46,12
41674,2018-10-30 23:50,12
51398,2018-11-07 00:09,12
41679,2018-10-30 23:55,12
15438,2018-10-11 23:42,12
41687,2018-10-31 00:03,12
41689,2018-10-31 00:05,12
115558,2018-12-24 10:02,12
115557,2018-12-24 10:01,12
115556,2018-12-24 10:00,12
74125,2018-11-23 18:37,12
43055,2018-11-01 00:01,12
43057,2018-11-01 00:03,12
28364,2018-10-21 07:22,12
43082,2018-11-01 00:28,12
74135,2018-11-23 18:47,12
28365,2018-10-21 07:23,12
115442,2018-12-24 08:06,12
28379,2018-10-21 07:37,12
28387,2018-10-21 07:45,12
28388,2018-10-21 07:46,12
325,2018-10-01 05:59,12
43050,2018-10-31 23:56,12
74120,2018-11-23 18:32,12
317,2018-10-01 05:51,12
74106,2018-11-23 18:18,12
28418,2018-10-21 08:16,12
115425,2018-12-24 07:49,12
74100,2018-11-23 18:12,12
51353,2018-11-06 23:24,12
74085,2018-11-23 17:57,12
51343,2018-11-06 23:14,12
51335,2018-11-06 23:06,12
43051,2018-10-31 23:57,12
43036,2018-10-31 23:42,12
97409,2018-12-10 23:14,12
74198,2018-11-23 19:50,12
115553,2018-12-24 09:57,12
97410,2018-12-10 23:15,12
74257,2018-11-23 20:49,12
74255,2018-11-23 20:47,12
74246,2018-11-23 20:38,12
115504,2018-12-24 09:08,12
115494,2018-12-24 08:58,12
74220,2018-11-23 20:12,12
74217,2018-11-23 20:09,12
74204,2018-11-23 19:56,12
115472,2018-12-24 08:36,12
115454,2018-12-24 08:18,12
115470,2018-12-24 08:34,12
104279,2018-12-15 23:30,12
43000,2018-10-31 23:06,12
115465,2018-12-24 08:29,12
74185,2018-11-23 19:37,12
97719,2018-12-11 05:49,12
74175,2018-11-23 19:27,12
74170,2018-11-23 19:22,12
43022,2018-10-31 23:28,12
43029,2018-10-31 23:35,12
26623,2018-10-20 01:18,12
26620,2018-10-20 01:15,12
120315,2018-12-27 23:14,12
110775,2018-12-20 19:17,12
86797,2018-12-03 05:48,12
116831,2018-12-25 09:52,12
86808,2018-12-03 05:59,12
86812,2018-12-03 06:03,12
116825,2018-12-25 09:46,12
96375,2018-12-10 06:00,12
116820,2018-12-25 09:41,12
116803,2018-12-25 09:24,12
96378,2018-12-10 06:03,12
16770,2018-10-12 23:53,12
96386,2018-12-10 06:11,12
110804,2018-12-20 19:46,12
110801,2018-12-20 19:43,12
110800,2018-12-20 19:42,12
16769,2018-10-12 23:52,12
110795,2018-12-20 19:37,12
110791,2018-12-20 19:33,12
96396,2018-12-10 06:21,12
110788,2018-12-20 19:30,12
96397,2018-12-10 06:22,12
50275,2018-11-06 05:25,12
116173,2018-12-24 20:17,12
116154,2018-12-24 19:58,12
86796,2018-12-03 05:47,12
86795,2018-12-03 05:46,12
86785,2018-12-03 05:36,12
91905,2018-12-06 23:16,12
92257,2018-12-07 05:45,12
76021,2018-11-25 08:08,12
92252,2018-12-07 05:40,12
92242,2018-12-07 05:30,12
96061,2018-12-09 23:04,12
91939,2018-12-06 23:50,12
91938,2018-12-06 23:49,12
91935,2018-12-06 23:46,12
91920,2018-12-06 23:31,12
76015,2018-11-25 08:02,12
91901,2018-12-06 23:12,12
116838,2018-12-25 09:59,12
91900,2018-12-06 23:11,12
91899,2018-12-06 23:10,12
116865,2018-12-25 10:26,12
91891,2018-12-06 23:02,12
91890,2018-12-06 23:01,12
76010,2018-11-25 07:57,12
116850,2018-12-25 10:11,12
86772,2018-12-03 05:23,12
86774,2018-12-03 05:25,12
116839,2018-12-25 10:00,12
45939,2018-11-03 01:02,12
110772,2018-12-20 19:14,12
104343,2018-12-16 00:34,12
45924,2018-11-03 00:47,12
45825,2018-11-02 23:08,12
45824,2018-11-02 23:07,12
45822,2018-11-02 23:05,12
56846,2018-11-10 22:26,12
45816,2018-11-02 22:59,12
39221,2018-10-29 05:56,12
35139,2018-10-26 05:34,12
35140,2018-10-26 05:35,12
35144,2018-10-26 05:39,12
4514,2018-10-04 06:03,12
45805,2018-11-02 22:48,12
39224,2018-10-29 05:59,12
56857,2018-11-10 22:37,12
71583,2018-11-21 19:20,12
35160,2018-10-26 05:55,12
56863,2018-11-10 22:43,12
112282,2018-12-21 22:51,12
45783,2018-11-02 22:26,12
45781,2018-11-02 22:24,12
45780,2018-11-02 22:23,12
4505,2018-10-04 05:54,12
71636,2018-11-21 20:13,12
112286,2018-12-21 22:55,12
14370,2018-10-11 05:54,12
45829,2018-11-02 23:12,12
14359,2018-10-11 05:43,12
25451,2018-10-19 05:46,12
110768,2018-12-20 19:10,12
25440,2018-10-19 05:35,12
110766,2018-12-20 19:08,12
116133,2018-12-24 19:37,12
50287,2018-11-06 05:37,12
45886,2018-11-03 00:09,12
56839,2018-11-10 22:19,12
45872,2018-11-02 23:55,12
45871,2018-11-02 23:54,12
110760,2018-12-20 19:02,12
50304,2018-11-06 05:54,12
14358,2018-10-11 05:42,12
25461,2018-10-19 05:56,12
45845,2018-11-02 23:28,12
25466,2018-10-19 06:01,12
45844,2018-11-02 23:27,12
105182,2018-12-16 16:56,12
14352,2018-10-11 05:36,12
50312,2018-11-06 06:02,12
116126,2018-12-24 19:30,12
39219,2018-10-29 05:54,12
25473,2018-10-19 06:08,12
92268,2018-12-07 05:56,12
92271,2018-12-07 05:59,12
92272,2018-12-07 06:00,12
92276,2018-12-07 06:04,12
120249,2018-12-27 22:08,12
120248,2018-12-27 22:07,12
34808,2018-10-25 23:08,12
62237,2018-11-14 22:36,12
86184,2018-12-02 18:17,12
62234,2018-11-14 22:33,12
62233,2018-11-14 22:32,12
120232,2018-12-27 21:51,12
62231,2018-11-14 22:30,12
120228,2018-12-27 21:47,12
86199,2018-12-02 18:32,12
34812,2018-10-25 23:12,12
62218,2018-11-14 22:17,12
62215,2018-11-14 22:14,12
62213,2018-11-14 22:12,12
62209,2018-11-14 22:08,12
120214,2018-12-27 21:33,12
34837,2018-10-25 23:37,12
34838,2018-10-25 23:38,12
34840,2018-10-25 23:40,12
34846,2018-10-25 23:46,12
56802,2018-11-10 21:42,12
34852,2018-10-25 23:52,12
62255,2018-11-14 22:54,12
102884,2018-12-14 23:19,12
120262,2018-12-27 22:21,12
102797,2018-12-14 21:52,12
102747,2018-12-14 21:02,12
120300,2018-12-27 22:59,12
102770,2018-12-14 21:25,12
102771,2018-12-14 21:26,12
34802,2018-10-25 23:02,12
102778,2018-12-14 21:33,12
120278,2018-12-27 22:37,12
102782,2018-12-14 21:37,12
110916,2018-12-20 21:38,12
102788,2018-12-14 21:43,12
102800,2018-12-14 21:55,12
62273,2018-11-14 23:12,12
102802,2018-12-14 21:57,12
102805,2018-12-14 22:00,12
102810,2018-12-14 22:05,12
102811,2018-12-14 22:06,12
102814,2018-12-14 22:09,12
102831,2018-12-14 22:26,12
86106,2018-12-02 16:59,12
110910,2018-12-20 21:32,12
62276,2018-11-14 23:15,12
120267,2018-12-27 22:26,12
34853,2018-10-25 23:53,12
34857,2018-10-25 23:57,12
34858,2018-10-25 23:58,12
110841,2018-12-20 20:23,12
5632,2018-10-05 00:41,12
110870,2018-12-20 20:52,12
86511,2018-12-02 23:44,12
5611,2018-10-05 00:20,12
16807,2018-10-13 00:30,12
110863,2018-12-20 20:45,12
5585,2018-10-04 23:54,12
16786,2018-10-13 00:09,12
16783,2018-10-13 00:06,12
116913,2018-12-25 11:14,12
116907,2018-12-25 11:08,12
110886,2018-12-20 21:08,12
116906,2018-12-25 11:07,12
116904,2018-12-25 11:05,12
76046,2018-11-25 08:33,12
116901,2018-12-25 11:02,12
110826,2018-12-20 20:08,12
76038,2018-11-25 08:25,12
96051,2018-12-09 22:54,12
76032,2018-11-25 08:19,12
116873,2018-12-25 10:34,12
96058,2018-12-09 23:01,12
56836,2018-11-10 22:16,12
116937,2018-12-25 11:38,12
120193,2018-12-27 21:12,12
86403,2018-12-02 21:56,12
34868,2018-10-26 00:08,12
86292,2018-12-02 20:05,12
56807,2018-11-10 21:47,12
105191,2018-12-16 17:05,12
86319,2018-12-02 20:32,12
86327,2018-12-02 20:40,12
56818,2018-11-10 21:58,12
16856,2018-10-13 01:19,12
16847,2018-10-13 01:10,12
56828,2018-11-10 22:08,12
86404,2018-12-02 21:57,12
86464,2018-12-02 22:57,12
16835,2018-10-13 00:58,12
86426,2018-12-02 22:19,12
86431,2018-12-02 22:24,12
86437,2018-12-02 22:30,12
86439,2018-12-02 22:32,12
16826,2018-10-13 00:49,12
16823,2018-10-13 00:46,12
116939,2018-12-25 11:40,12
86456,2018-12-02 22:49,12
56834,2018-11-10 22:14,12
112290,2018-12-21 22:59,12
112293,2018-12-21 23:02,12
45750,2018-11-02 21:53,12
87807,2018-12-03 22:38,12
40275,2018-10-29 23:30,12
106866,2018-12-17 22:54,12
106867,2018-12-17 22:55,12
112807,2018-12-22 08:14,12
75389,2018-11-24 17:20,12
40305,2018-10-30 00:00,12
106871,2018-12-17 22:59,12
104750,2018-12-16 09:43,12
110707,2018-12-20 18:09,12
112812,2018-12-22 08:19,12
106891,2018-12-17 23:19,12
104724,2018-12-16 09:17,12
112816,2018-12-22 08:23,12
104719,2018-12-16 09:12,12
106898,2018-12-17 23:26,12
112820,2018-12-22 08:27,12
116122,2018-12-24 19:26,12
112828,2018-12-22 08:35,12
106907,2018-12-17 23:35,12
3097,2018-10-03 06:00,12
99106,2018-12-12 06:16,12
88123,2018-12-04 05:36,12
88126,2018-12-04 05:39,12
110747,2018-12-20 18:49,12
104787,2018-12-16 10:20,12
106854,2018-12-17 22:42,12
87866,2018-12-03 23:37,12
91828,2018-12-06 21:59,12
87820,2018-12-03 22:51,12
103335,2018-12-15 07:46,12
75466,2018-11-24 18:37,12
87831,2018-12-03 23:02,12
103338,2018-12-15 07:49,12
87848,2018-12-03 23:19,12
87856,2018-12-03 23:27,12
87862,2018-12-03 23:33,12
61172,2018-11-14 04:50,12
87868,2018-12-03 23:39,12
51653,2018-11-07 05:24,12
87876,2018-12-03 23:47,12
103357,2018-12-15 08:08,12
103372,2018-12-15 08:23,12
40254,2018-10-29 23:09,12
103378,2018-12-15 08:29,12
104801,2018-12-16 10:34,12
40259,2018-10-29 23:14,12
40264,2018-10-29 23:19,12
51656,2018-11-07 05:27,12
104794,2018-12-16 10:27,12
88134,2018-12-04 05:47,12
88142,2018-12-04 05:55,12
88147,2018-12-04 06:00,12
98770,2018-12-11 23:20,12
124158,2018-12-30 19:13,12
50567,2018-11-06 10:17,12
124162,2018-12-30 19:17,12
124168,2018-12-30 19:23,12
98782,2018-12-11 23:32,12
98775,2018-12-11 23:25,12
50573,2018-11-06 10:23,12
124189,2018-12-30 19:44,12
104377,2018-12-16 01:08,12
104373,2018-12-16 01:04,12
104364,2018-12-16 00:55,12
50556,2018-11-06 10:06,12
124219,2018-12-30 20:14,12
98763,2018-12-11 23:13,12
124225,2018-12-30 20:20,12
98746,2018-12-11 22:56,12
104356,2018-12-16 00:47,12
124259,2018-12-30 20:54,12
124262,2018-12-30 20:57,12
26607,2018-10-20 01:02,12
98743,2018-12-11 22:53,12
104350,2018-12-16 00:41,12
98799,2018-12-11 23:49,12
98801,2018-12-11 23:51,12
88155,2018-12-04 06:08,12
104419,2018-12-16 01:50,12
99087,2018-12-12 05:57,12
26591,2018-10-20 00:46,12
99084,2018-12-12 05:54,12
26595,2018-10-20 00:50,12
26598,2018-10-20 00:53,12
60926,2018-11-13 23:21,12
26599,2018-10-20 00:54,12
26600,2018-10-20 00:55,12
112855,2018-12-22 09:02,12
3074,2018-10-03 05:37,12
112856,2018-12-22 09:03,12
50551,2018-11-06 10:01,12
14739,2018-10-11 12:03,12
3070,2018-10-03 05:33,12
60902,2018-11-13 22:57,12
3063,2018-10-03 05:26,12
60893,2018-11-13 22:48,12
60892,2018-11-13 22:47,12
60883,2018-11-13 22:38,12
60881,2018-11-13 22:36,12
99067,2018-12-12 05:37,12
60856,2018-11-13 22:11,12
87809,2018-12-03 22:40,12
75472,2018-11-24 18:43,12
56885,2018-11-10 23:05,12
87802,2018-12-03 22:33,12
56955,2018-11-11 00:15,12
105136,2018-12-16 16:10,12
105098,2018-12-16 15:32,12
105083,2018-12-16 15:17,12
105064,2018-12-16 14:58,12
104995,2018-12-16 13:48,12
71674,2018-11-21 20:51,12
104989,2018-12-16 13:42,12
104981,2018-12-16 13:34,12
104966,2018-12-16 13:19,12
104959,2018-12-16 13:12,12
104954,2018-12-16 13:07,12
57047,2018-11-11 01:47,12
57048,2018-11-11 01:48,12
71678,2018-11-21 20:55,12
104928,2018-12-16 12:41,12
104913,2018-12-16 12:26,12
104911,2018-12-16 12:24,12
35163,2018-10-26 05:58,12
104899,2018-12-16 12:12,12
112332,2018-12-21 23:41,12
104896,2018-12-16 12:09,12
104892,2018-12-16 12:05,12
56950,2018-11-11 00:10,12
56949,2018-11-11 00:09,12
105149,2018-12-16 16:23,12
14705,2018-10-11 11:29,12
105171,2018-12-16 16:45,12
56894,2018-11-10 23:14,12
71653,2018-11-21 20:30,12
105168,2018-12-16 16:42,12
56898,2018-11-10 23:18,12
56901,2018-11-10 23:21,12
45729,2018-11-02 21:32,12
56904,2018-11-10 23:24,12
105164,2018-12-16 16:38,12
45720,2018-11-02 21:23,12
56908,2018-11-10 23:28,12
105153,2018-12-16 16:27,12
56911,2018-11-10 23:31,12
120174,2018-12-27 20:53,12
56914,2018-11-10 23:34,12
56923,2018-11-10 23:43,12
71671,2018-11-21 20:48,12
56929,2018-11-10 23:49,12
45677,2018-11-02 20:40,12
45674,2018-11-02 20:37,12
112302,2018-12-21 23:11,12
45670,2018-11-02 20:33,12
104889,2018-12-16 12:02,12
71699,2018-11-21 21:16,12
71701,2018-11-21 21:18,12
61239,2018-11-14 05:58,12
71771,2018-11-21 22:28,12
112373,2018-12-22 00:22,12
112392,2018-12-22 00:41,12
112432,2018-12-22 01:21,12
104805,2018-12-16 10:38,12
104802,2018-12-16 10:35,12
75521,2018-11-24 19:32,12
61253,2018-11-14 06:12,12
61251,2018-11-14 06:10,12
75514,2018-11-24 19:25,12
61237,2018-11-14 05:56,12
26489,2018-10-19 23:04,12
61236,2018-11-14 05:55,12
61234,2018-11-14 05:53,12
61222,2018-11-14 05:41,12
61216,2018-11-14 05:35,12
103301,2018-12-15 07:12,12
103322,2018-12-15 07:33,12
112786,2018-12-22 07:53,12
75479,2018-11-24 18:50,12
103332,2018-12-15 07:43,12
87800,2018-12-03 22:31,12
26491,2018-10-19 23:06,12
116125,2018-12-24 19:29,12
104881,2018-12-16 11:54,12
112340,2018-12-21 23:49,12
104879,2018-12-16 11:52,12
71705,2018-11-21 21:22,12
104872,2018-12-16 11:45,12
104871,2018-12-16 11:44,12
104868,2018-12-16 11:41,12
71706,2018-11-21 21:23,12
104860,2018-12-16 11:33,12
4235,2018-10-04 00:58,12
104851,2018-12-16 11:24,12
104850,2018-12-16 11:23,12
71722,2018-11-21 21:39,12
112361,2018-12-22 00:10,12
4219,2018-10-04 00:42,12
4209,2018-10-04 00:32,12
4191,2018-10-04 00:14,12
4176,2018-10-03 23:59,12
4175,2018-10-03 23:58,12
4170,2018-10-03 23:53,12
71752,2018-11-21 22:09,12
112354,2018-12-22 00:03,12
26469,2018-10-19 22:44,12
112357,2018-12-22 00:06,12
96018,2018-12-09 22:21,12
43381,2018-11-01 05:49,12
54150,2018-11-08 23:57,12
81326,2018-11-29 05:36,12
117286,2018-12-25 17:27,12
55025,2018-11-09 15:12,12
79593,2018-11-27 22:13,12
19907,2018-10-15 05:39,12
81322,2018-11-29 05:32,12
55955,2018-11-10 07:35,12
55027,2018-11-09 15:14,12
67656,2018-11-18 22:41,12
79582,2018-11-27 22:02,12
117276,2018-12-25 17:17,12
82750,2018-11-30 06:06,12
79600,2018-11-27 22:20,12
63988,2018-11-16 08:06,12
19912,2018-10-15 05:44,12
121148,2018-12-28 14:47,12
82746,2018-11-30 06:02,12
117292,2018-12-25 17:33,12
117294,2018-12-25 17:35,12
117947,2018-12-26 06:34,12
93168,2018-12-07 20:56,12
114227,2018-12-23 09:21,12
121174,2018-12-28 15:13,12
117537,2018-12-25 21:38,12
37048,2018-10-27 15:37,12
93172,2018-12-07 21:00,12
93171,2018-12-07 20:59,12
117555,2018-12-25 21:57,12
121164,2018-12-28 15:03,12
117298,2018-12-25 17:39,12
23813,2018-10-18 00:43,12
67635,2018-11-18 22:20,12
121160,2018-12-28 14:59,12
117309,2018-12-25 17:50,12
117301,2018-12-25 17:42,12
67637,2018-11-18 22:22,12
67642,2018-11-18 22:27,12
82745,2018-11-30 06:01,12
82740,2018-11-30 05:56,12
19435,2018-10-14 20:52,12
78231,2018-11-26 21:57,12
32386,2018-10-24 05:46,12
84199,2018-12-01 06:47,12
117976,2018-12-26 07:03,12
101458,2018-12-13 22:52,12
81353,2018-11-29 06:03,12
67698,2018-11-18 23:23,12
78230,2018-11-26 21:56,12
81354,2018-11-29 06:04,12
117966,2018-12-26 06:53,12
54154,2018-11-09 00:01,12
117992,2018-12-26 07:19,12
101464,2018-12-13 22:58,12
101470,2018-12-13 23:04,12
101472,2018-12-13 23:06,12
67708,2018-11-18 23:33,12
32041,2018-10-23 22:57,12
63938,2018-11-16 07:16,12
67687,2018-11-18 23:12,12
67662,2018-11-18 22:47,12
117957,2018-12-26 06:44,12
121143,2018-12-28 14:42,12
117952,2018-12-26 06:39,12
32385,2018-10-24 05:45,12
82734,2018-11-30 05:50,12
54169,2018-11-09 00:16,12
67675,2018-11-18 23:00,12
78210,2018-11-26 21:36,12
63958,2018-11-16 07:36,12
101450,2018-12-13 22:44,12
63956,2018-11-16 07:34,12
79604,2018-11-27 22:24,12
63953,2018-11-16 07:31,12
63950,2018-11-16 07:28,12
67685,2018-11-18 23:10,12
67686,2018-11-18 23:11,12
121127,2018-12-28 14:26,12
93188,2018-12-07 21:16,12
67619,2018-11-18 22:04,12
121184,2018-12-28 15:23,12
78174,2018-11-26 21:00,12
8429,2018-10-06 23:49,12
93318,2018-12-07 23:26,12
37023,2018-10-27 15:12,12
18217,2018-10-14 00:16,12
121326,2018-12-28 17:45,12
19554,2018-10-14 22:51,12
108250,2018-12-18 22:56,12
78176,2018-11-26 21:02,12
22686,2018-10-17 05:56,12
93299,2018-12-07 23:07,12
93296,2018-12-07 23:04,12
36935,2018-10-27 13:44,12
93287,2018-12-07 22:55,12
93284,2018-12-07 22:52,12
8452,2018-10-07 00:12,12
100771,2018-12-13 11:25,12
78161,2018-11-26 20:47,12
93319,2018-12-07 23:27,12
117337,2018-12-25 18:18,12
21308,2018-10-16 06:02,12
30718,2018-10-22 23:52,12
67590,2018-11-18 21:35,12
122197,2018-12-29 09:10,12
78135,2018-11-26 20:21,12
36838,2018-10-27 12:07,12
78138,2018-11-26 20:24,12
78144,2018-11-26 20:30,12
67593,2018-11-18 21:38,12
78160,2018-11-26 20:46,12
93342,2018-12-07 23:50,12
22694,2018-10-17 06:04,12
55479,2018-11-09 22:46,12
36844,2018-10-27 12:13,12
93330,2018-12-07 23:38,12
108261,2018-12-18 23:07,12
108259,2018-12-18 23:05,12
121655,2018-12-28 23:14,12
100774,2018-12-13 11:28,12
93275,2018-12-07 22:43,12
30743,2018-10-23 00:17,12
93223,2018-12-07 21:51,12
37039,2018-10-27 15:28,12
114215,2018-12-23 09:09,12
117351,2018-12-25 18:32,12
67615,2018-11-18 22:00,12
93215,2018-12-07 21:43,12
121196,2018-12-28 15:35,12
117514,2018-12-25 21:15,12
117452,2018-12-25 20:13,12
93206,2018-12-07 21:34,12
108205,2018-12-18 22:11,12
37045,2018-10-27 15:34,12
121190,2018-12-28 15:29,12
121189,2018-12-28 15:28,12
93197,2018-12-07 21:25,12
67618,2018-11-18 22:03,12
49209,2018-11-05 10:36,12
113724,2018-12-22 23:31,12
93230,2018-12-07 21:58,12
47331,2018-11-04 01:29,12
93262,2018-12-07 22:30,12
93259,2018-12-07 22:27,12
100779,2018-12-13 11:33,12
78190,2018-11-26 21:16,12
93252,2018-12-07 22:20,12
49198,2018-11-05 10:25,12
8468,2018-10-07 00:28,12
93242,2018-12-07 22:10,12
117357,2018-12-25 18:38,12
114203,2018-12-23 08:57,12
49811,2018-11-05 20:38,12
93238,2018-12-07 22:06,12
93237,2018-12-07 22:05,12
121231,2018-12-28 16:10,12
36925,2018-10-27 13:34,12
55036,2018-11-09 15:23,12
67714,2018-11-18 23:39,12
118890,2018-12-26 22:17,12
65362,2018-11-17 07:47,12
101849,2018-12-14 06:04,12
101856,2018-12-14 06:11,12
94718,2018-12-08 23:45,12
9876,2018-10-08 00:15,12
113437,2018-12-22 18:44,12
38756,2018-10-28 20:52,12
100173,2018-12-13 00:03,12
48893,2018-11-05 05:20,12
49292,2018-11-05 11:59,12
49837,2018-11-05 21:04,12
37072,2018-10-27 16:01,12
9875,2018-10-08 00:14,12
49841,2018-11-05 21:08,12
100167,2018-12-12 23:57,12
100166,2018-12-12 23:56,12
69060,2018-11-19 23:12,12
8539,2018-10-07 01:39,12
65361,2018-11-17 07:46,12
9871,2018-10-08 00:10,12
100419,2018-12-13 05:33,12
8515,2018-10-07 01:15,12
119014,2018-12-27 00:21,12
69028,2018-11-19 22:40,12
111503,2018-12-21 09:52,12
69033,2018-11-19 22:45,12
100424,2018-12-13 05:38,12
55050,2018-11-09 15:37,12
65356,2018-11-17 07:41,12
118940,2018-12-26 23:07,12
111507,2018-12-21 09:56,12
69046,2018-11-19 22:58,12
49819,2018-11-05 20:46,12
111510,2018-12-21 09:59,12
118944,2018-12-26 23:11,12
101844,2018-12-14 05:59,12
101845,2018-12-14 06:00,12
49854,2018-11-05 21:21,12
9862,2018-10-08 00:01,12
66362,2018-11-18 00:27,12
122907,2018-12-29 21:00,12
9840,2018-10-07 23:39,12
122895,2018-12-29 20:48,12
100148,2018-12-12 23:38,12
117258,2018-12-25 16:59,12
77257,2018-11-26 05:43,12
66239,2018-11-17 22:24,12
65387,2018-11-17 08:12,12
117255,2018-12-25 16:56,12
118907,2018-12-26 22:34,12
82433,2018-11-30 00:03,12
8595,2018-10-07 02:35,12
82426,2018-11-29 23:56,12
118895,2018-12-26 22:22,12
