,starttime,counts
88687,2019-09-01 08:36,23
30818,2019-07-22 15:55,23
129351,2019-09-29 22:29,23
36987,2019-07-27 01:03,23
80935,2019-08-26 21:54,23
52578,2019-08-06 23:49,23
11301,2019-07-08 22:56,23
105242,2019-09-12 23:57,23
52529,2019-08-06 23:00,23
9049,2019-07-07 08:49,23
52522,2019-08-06 22:53,23
88632,2019-09-01 07:41,23
59704,2019-08-11 23:31,23
59702,2019-08-11 23:29,23
59698,2019-08-11 23:25,23
38335,2019-07-27 23:37,23
51494,2019-08-06 05:45,23
89455,2019-09-01 21:24,23
96415,2019-09-06 19:00,23
51500,2019-08-06 05:51,23
53876,2019-08-07 21:41,23
36947,2019-07-27 00:23,23
127892,2019-09-28 22:07,23
59642,2019-08-11 22:29,23
36945,2019-07-27 00:21,23
51523,2019-08-06 06:14,23
79574,2019-08-25 22:41,23
9019,2019-07-07 08:19,23
58826,2019-08-11 08:53,23
9029,2019-07-07 08:29,23
9891,2019-07-07 22:51,23
36941,2019-07-27 00:17,23
58815,2019-08-11 08:42,23
105588,2019-09-13 06:00,23
80982,2019-08-26 22:41,23
127053,2019-09-28 08:08,23
58805,2019-08-11 08:32,23
9896,2019-07-07 22:56,23
58804,2019-08-11 08:31,23
58802,2019-08-11 08:29,23
58801,2019-08-11 08:28,23
58771,2019-08-11 07:58,23
30817,2019-07-22 15:54,23
78741,2019-08-25 08:48,23
129356,2019-09-29 22:34,23
31214,2019-07-22 22:31,23
31212,2019-07-22 22:29,23
54338,2019-08-08 05:47,23
118109,2019-09-22 01:00,23
52931,2019-08-07 05:56,23
53809,2019-08-07 20:34,23
31190,2019-07-22 22:07,23
11277,2019-07-08 22:32,23
105206,2019-09-12 23:21,23
31132,2019-07-22 21:09,23
31186,2019-07-22 22:03,23
31143,2019-07-22 21:20,23
31150,2019-07-22 21:27,23
58359,2019-08-11 01:00,23
9057,2019-07-07 08:57,23
54325,2019-08-08 05:34,23
89505,2019-09-01 22:14,23
98124,2019-09-07 23:39,23
58364,2019-08-11 01:05,23
35853,2019-07-26 06:09,23
11244,2019-07-08 21:59,23
118076,2019-09-22 00:27,23
52596,2019-08-07 00:07,23
54340,2019-08-08 05:49,23
88714,2019-09-01 09:03,23
58763,2019-08-11 07:50,23
31091,2019-07-22 20:28,23
36988,2019-07-27 01:04,23
31228,2019-07-22 22:45,23
37000,2019-07-27 01:16,23
118111,2019-09-22 01:02,23
118051,2019-09-22 00:02,23
88725,2019-09-01 09:14,23
20271,2019-07-15 06:07,22
123723,2019-09-26 00:09,22
19853,2019-07-14 22:45,22
92383,2019-09-03 22:47,22
15348,2019-07-11 19:18,22
21349,2019-07-16 00:05,22
15341,2019-07-11 19:11,22
7578,2019-07-06 08:07,22
36954,2019-07-27 00:30,22
20275,2019-07-15 06:11,22
9870,2019-07-07 22:30,22
92416,2019-09-03 23:20,22
37052,2019-07-27 02:08,22
92432,2019-09-03 23:36,22
15134,2019-07-11 15:44,22
21354,2019-07-16 00:10,22
92421,2019-09-03 23:25,22
15144,2019-07-11 15:54,22
123686,2019-09-25 23:32,22
124037,2019-09-26 05:40,22
7027,2019-07-05 22:48,22
129418,2019-09-29 23:36,22
9874,2019-07-07 22:34,22
5705,2019-07-05 00:36,22
19901,2019-07-14 23:33,22
15101,2019-07-11 15:11,22
36965,2019-07-27 00:41,22
21278,2019-07-15 22:54,22
44398,2019-08-01 06:08,22
19908,2019-07-14 23:40,22
36967,2019-07-27 00:43,22
92403,2019-09-03 23:07,22
21299,2019-07-15 23:15,22
19898,2019-07-14 23:30,22
36993,2019-07-27 01:09,22
19896,2019-07-14 23:28,22
21287,2019-07-15 23:03,22
19872,2019-07-14 23:04,22
19889,2019-07-14 23:21,22
19910,2019-07-14 23:42,22
19911,2019-07-14 23:43,22
14559,2019-07-11 06:09,22
21255,2019-07-15 22:31,22
15132,2019-07-11 15:42,22
92415,2019-09-03 23:19,22
37037,2019-07-27 01:53,22
19884,2019-07-14 23:16,22
44368,2019-08-01 05:38,22
15110,2019-07-11 15:20,22
19927,2019-07-14 23:59,22
92441,2019-09-03 23:45,22
15105,2019-07-11 15:15,22
36955,2019-07-27 00:31,22
19915,2019-07-14 23:47,22
19865,2019-07-14 22:57,22
9889,2019-07-07 22:49,22
44026,2019-07-31 23:40,22
92375,2019-09-03 22:39,22
7104,2019-07-06 00:05,22
15353,2019-07-11 19:23,22
100965,2019-09-09 23:35,22
37377,2019-07-27 07:39,22
95630,2019-09-06 05:55,22
17043,2019-07-12 23:46,22
37343,2019-07-27 07:05,22
38350,2019-07-27 23:52,22
118079,2019-09-22 00:30,22
128046,2019-09-29 00:41,22
17059,2019-07-13 00:02,22
38352,2019-07-27 23:54,22
129391,2019-09-29 23:09,22
8555,2019-07-07 00:24,22
118086,2019-09-22 00:37,22
95652,2019-09-06 06:17,22
128042,2019-09-29 00:37,22
118140,2019-09-22 01:31,22
125143,2019-09-27 00:06,22
118089,2019-09-22 00:40,22
100959,2019-09-09 23:29,22
118093,2019-09-22 00:44,22
118107,2019-09-22 00:58,22
38363,2019-07-28 00:05,22
100949,2019-09-09 23:19,22
100945,2019-09-09 23:15,22
118117,2019-09-22 01:08,22
38370,2019-07-28 00:12,22
9060,2019-07-07 09:00,22
125475,2019-09-27 05:46,22
118139,2019-09-22 01:30,22
37386,2019-07-27 07:48,22
101317,2019-09-10 05:58,22
125134,2019-09-26 23:57,22
101322,2019-09-10 06:03,22
38330,2019-07-27 23:32,22
38326,2019-07-27 23:28,22
45468,2019-08-01 23:58,22
38302,2019-07-27 23:04,22
45460,2019-08-01 23:50,22
125102,2019-09-26 23:25,22
128555,2019-09-29 09:13,22
99524,2019-09-08 23:02,22
99487,2019-09-08 22:25,22
99539,2019-09-08 23:17,22
128470,2019-09-29 07:48,22
9031,2019-07-07 08:31,22
6914,2019-07-05 20:55,22
99919,2019-09-09 06:09,22
125099,2019-09-26 23:22,22
125088,2019-09-26 23:11,22
6116,2019-07-05 07:37,22
37406,2019-07-27 08:08,22
15978,2019-07-12 06:01,22
15979,2019-07-12 06:02,22
15983,2019-07-12 06:06,22
15986,2019-07-12 06:09,22
101329,2019-09-10 06:10,22
101328,2019-09-10 06:09,22
101327,2019-09-10 06:08,22
125127,2019-09-26 23:50,22
128051,2019-09-29 00:46,22
128038,2019-09-29 00:33,22
129388,2019-09-29 23:06,22
8517,2019-07-06 23:46,22
8525,2019-07-06 23:54,22
17507,2019-07-13 07:33,22
44414,2019-08-01 06:24,22
17508,2019-07-13 07:34,22
17511,2019-07-13 07:37,22
118520,2019-09-22 07:57,22
118522,2019-09-22 07:59,22
118528,2019-09-22 08:05,22
118533,2019-09-22 08:10,22
17533,2019-07-13 07:59,22
17535,2019-07-13 08:01,22
9843,2019-07-07 22:03,22
15550,2019-07-11 22:40,22
15549,2019-07-11 22:39,22
18510,2019-07-14 00:16,22
95295,2019-09-06 00:07,22
129409,2019-09-29 23:27,22
15374,2019-07-11 19:44,22
129411,2019-09-29 23:29,22
18548,2019-07-14 00:54,22
6072,2019-07-05 06:53,22
18957,2019-07-14 07:49,22
18958,2019-07-14 07:50,22
6068,2019-07-05 06:49,22
18977,2019-07-14 08:09,22
8518,2019-07-06 23:47,22
19000,2019-07-14 08:32,22
19003,2019-07-14 08:35,22
15360,2019-07-11 19:30,22
123678,2019-09-25 23:24,22
17505,2019-07-13 07:31,22
17502,2019-07-13 07:28,22
15617,2019-07-11 23:47,22
129384,2019-09-29 23:02,22
95289,2019-09-06 00:01,22
129383,2019-09-29 23:01,22
95287,2019-09-05 23:59,22
8548,2019-07-07 00:17,22
9061,2019-07-07 09:01,22
95279,2019-09-05 23:51,22
95277,2019-09-05 23:49,22
129379,2019-09-29 22:57,22
129375,2019-09-29 22:53,22
125503,2019-09-27 06:14,22
100930,2019-09-09 23:00,22
118511,2019-09-22 07:48,22
125505,2019-09-27 06:16,22
125507,2019-09-27 06:18,22
118513,2019-09-22 07:50,22
95259,2019-09-05 23:31,22
95251,2019-09-05 23:23,22
9075,2019-07-07 09:15,22
38394,2019-07-28 00:36,22
100918,2019-09-09 22:48,22
15620,2019-07-11 23:50,22
17474,2019-07-13 07:00,22
38410,2019-07-28 00:52,22
17492,2019-07-13 07:18,22
17496,2019-07-13 07:22,22
100912,2019-09-09 22:42,22
14524,2019-07-11 05:34,22
43522,2019-07-31 15:16,22
44011,2019-07-31 23:25,22
93800,2019-09-04 22:49,22
31669,2019-07-23 07:36,22
31668,2019-07-23 07:35,22
4699,2019-07-04 07:50,22
127946,2019-09-28 23:01,22
93790,2019-09-04 22:39,22
126566,2019-09-27 23:57,22
96244,2019-09-06 16:09,22
126568,2019-09-27 23:59,22
4709,2019-07-04 08:00,22
96251,2019-09-06 16:16,22
31233,2019-07-22 22:50,22
28296,2019-07-20 21:20,22
116605,2019-09-20 23:50,22
116613,2019-09-20 23:58,22
97156,2019-09-07 07:31,22
31195,2019-07-22 22:12,22
116618,2019-09-21 00:03,22
116621,2019-09-21 00:06,22
116630,2019-09-21 00:15,22
96267,2019-09-06 16:32,22
31163,2019-07-22 21:40,22
31151,2019-07-22 21:28,22
116637,2019-09-21 00:22,22
97153,2019-09-07 07:28,22
7628,2019-07-06 08:57,22
28368,2019-07-20 22:32,22
31139,2019-07-22 21:16,22
11276,2019-07-08 22:31,22
116645,2019-09-21 00:30,22
117096,2019-09-21 08:07,22
27523,2019-07-20 08:27,22
123677,2019-09-25 23:23,22
32556,2019-07-23 22:23,22
119413,2019-09-22 22:50,22
119414,2019-09-22 22:51,22
119418,2019-09-22 22:55,22
128507,2019-09-29 08:25,22
97179,2019-09-07 07:54,22
27463,2019-07-20 07:27,22
27464,2019-07-20 07:28,22
119434,2019-09-22 23:11,22
27476,2019-07-20 07:40,22
97177,2019-09-07 07:52,22
8457,2019-07-06 22:46,22
97173,2019-09-07 07:48,22
27484,2019-07-20 07:48,22
93866,2019-09-04 23:55,22
93843,2019-09-04 23:32,22
97170,2019-09-07 07:45,22
93841,2019-09-04 23:30,22
27509,2019-07-20 08:13,22
96177,2019-09-06 15:02,22
32651,2019-07-23 23:58,22
93835,2019-09-04 23:24,22
32625,2019-07-23 23:32,22
32622,2019-07-23 23:29,22
41165,2019-07-29 23:16,22
93818,2019-09-04 23:07,22
11687,2019-07-09 05:45,22
32584,2019-07-23 22:51,22
41194,2019-07-29 23:45,22
27519,2019-07-20 08:23,22
116652,2019-09-21 00:37,22
31114,2019-07-22 20:51,22
28403,2019-07-20 23:07,22
116656,2019-09-21 00:41,22
41544,2019-07-30 06:01,22
120799,2019-09-23 22:22,22
4743,2019-07-04 08:34,22
41545,2019-07-30 06:02,22
126601,2019-09-28 00:32,22
8441,2019-07-06 22:30,22
120835,2019-09-23 22:58,22
126609,2019-09-28 00:40,22
4735,2019-07-04 08:26,22
28936,2019-07-21 08:09,22
28943,2019-07-21 08:16,22
126632,2019-09-28 01:03,22
28954,2019-07-21 08:27,22
28963,2019-07-21 08:36,22
127049,2019-09-28 08:04,22
7075,2019-07-05 23:36,22
126658,2019-09-28 01:29,22
127044,2019-09-28 07:59,22
96425,2019-09-06 19:10,22
29841,2019-07-21 23:14,22
29837,2019-07-21 23:10,22
120824,2019-09-23 22:47,22
8417,2019-07-06 22:06,22
7079,2019-07-05 23:40,22
127031,2019-09-28 07:46,22
29809,2019-07-21 22:42,22
126996,2019-09-28 07:11,22
29803,2019-07-21 22:36,22
29801,2019-07-21 22:34,22
30228,2019-07-22 06:05,22
41540,2019-07-30 05:57,22
121197,2019-09-24 05:44,22
28467,2019-07-21 00:11,22
28404,2019-07-20 23:08,22
117062,2019-09-21 07:33,22
116665,2019-09-21 00:50,22
96287,2019-09-06 16:52,22
31096,2019-07-22 20:33,22
96290,2019-09-06 16:55,22
28433,2019-07-20 23:37,22
28439,2019-07-20 23:43,22
129428,2019-09-29 23:46,22
7636,2019-07-06 09:05,22
96294,2019-09-06 16:59,22
30820,2019-07-22 15:57,22
11302,2019-07-08 22:57,22
28487,2019-07-21 00:31,22
42569,2019-07-30 23:06,22
41517,2019-07-30 05:34,22
28538,2019-07-21 01:22,22
11309,2019-07-08 23:04,22
41524,2019-07-30 05:41,22
11315,2019-07-08 23:10,22
41532,2019-07-30 05:49,22
121216,2019-09-24 06:03,22
126583,2019-09-28 00:14,22
121208,2019-09-24 05:55,22
121204,2019-09-24 05:51,22
121200,2019-09-24 05:47,22
42573,2019-07-30 23:10,22
30233,2019-07-22 06:10,22
8460,2019-07-06 22:49,22
27086,2019-07-20 01:05,22
119411,2019-09-22 22:48,22
24773,2019-07-18 10:21,22
122634,2019-09-25 06:00,22
122633,2019-09-25 05:59,22
122630,2019-09-25 05:56,22
35512,2019-07-26 00:19,22
39740,2019-07-28 23:07,22
122613,2019-09-25 05:39,22
5666,2019-07-04 23:57,22
122286,2019-09-24 23:53,22
5659,2019-07-04 23:50,22
129787,2019-09-30 06:15,22
122275,2019-09-24 23:42,22
14148,2019-07-10 23:02,22
35499,2019-07-26 00:06,22
40120,2019-07-29 05:51,22
35492,2019-07-25 23:59,22
9912,2019-07-07 23:12,22
7145,2019-07-06 00:46,22
122259,2019-09-24 23:26,22
24516,2019-07-18 06:04,22
13128,2019-07-10 06:02,22
24529,2019-07-18 06:17,22
96730,2019-09-07 00:15,22
13118,2019-07-10 05:52,22
91357,2019-09-03 05:41,22
40139,2019-07-29 06:10,22
40141,2019-07-29 06:12,22
7038,2019-07-05 22:59,22
24757,2019-07-18 10:05,22
24764,2019-07-18 10:12,22
129338,2019-09-29 22:16,22
7597,2019-07-06 08:26,22
39732,2019-07-28 22:59,22
36880,2019-07-26 23:16,22
7033,2019-07-05 22:54,22
123659,2019-09-25 23:05,22
21665,2019-07-16 05:36,22
5689,2019-07-05 00:20,22
36939,2019-07-27 00:15,22
36935,2019-07-27 00:11,22
21694,2019-07-16 06:05,22
21695,2019-07-16 06:06,22
43992,2019-07-31 23:06,22
22715,2019-07-16 23:06,22
36919,2019-07-26 23:55,22
9899,2019-07-07 22:59,22
22726,2019-07-16 23:17,22
39716,2019-07-28 22:43,22
5668,2019-07-04 23:59,22
35876,2019-07-26 06:32,22
14177,2019-07-10 23:31,22
39723,2019-07-28 22:50,22
23110,2019-07-17 05:59,22
23114,2019-07-17 06:03,22
9905,2019-07-07 23:05,22
23120,2019-07-17 06:09,22
35863,2019-07-26 06:19,22
23962,2019-07-17 20:11,22
35851,2019-07-26 06:07,22
39728,2019-07-28 22:55,22
35847,2019-07-26 06:03,22
43622,2019-07-31 16:56,22
24766,2019-07-18 10:14,22
24798,2019-07-18 10:46,22
97183,2019-09-07 07:58,22
91386,2019-09-03 06:10,22
92799,2019-09-04 06:08,22
10324,2019-07-08 06:39,22
8479,2019-07-06 23:08,22
96093,2019-09-06 13:38,22
12751,2019-07-09 23:29,22
34035,2019-07-24 23:24,22
25930,2019-07-19 05:49,22
25965,2019-07-19 06:24,22
96642,2019-09-06 22:47,22
12745,2019-07-09 23:23,22
12736,2019-07-09 23:14,22
12735,2019-07-09 23:13,22
12711,2019-07-09 22:49,22
32995,2019-07-24 06:04,22
8470,2019-07-06 22:59,22
11707,2019-07-09 06:05,22
11705,2019-07-09 06:03,22
26974,2019-07-19 23:13,22
26985,2019-07-19 23:24,22
26992,2019-07-19 23:31,22
27000,2019-07-19 23:39,22
27009,2019-07-19 23:48,22
27022,2019-07-20 00:01,22
96597,2019-09-06 22:02,22
96592,2019-09-06 21:57,22
97186,2019-09-07 08:01,22
126540,2019-09-27 23:31,22
27044,2019-07-20 00:23,22
11692,2019-07-09 05:50,22
92796,2019-09-04 06:05,22
92787,2019-09-04 05:56,22
5621,2019-07-04 23:12,22
12771,2019-07-09 23:49,22
24807,2019-07-18 10:55,22
91389,2019-09-03 06:13,22
34426,2019-07-25 06:13,22
99403,2019-09-08 21:01,22
24841,2019-07-18 11:29,22
45481,2019-08-02 00:11,22
40149,2019-07-29 06:20,22
40152,2019-07-29 06:23,22
96666,2019-09-06 23:11,22
96658,2019-09-06 23:03,22
129309,2019-09-29 21:47,22
8491,2019-07-06 23:20,22
126530,2019-09-27 23:21,22
34069,2019-07-24 23:58,22
25563,2019-07-18 23:31,22
42971,2019-07-31 06:05,22
34064,2019-07-24 23:53,22
25526,2019-07-18 22:54,22
25533,2019-07-18 23:01,22
34057,2019-07-24 23:46,22
7052,2019-07-05 23:13,22
94216,2019-09-05 06:08,22
5642,2019-07-04 23:33,22
94203,2019-09-05 05:55,22
96076,2019-09-06 13:21,22
34054,2019-07-24 23:43,22
94199,2019-09-05 05:51,22
122249,2019-09-24 23:16,22
93792,2019-09-04 22:41,22
46925,2019-08-03 00:31,22
112327,2019-09-17 23:17,22
48309,2019-08-03 23:39,22
90516,2019-09-02 15:14,22
2795,2019-07-02 23:19,22
78274,2019-08-25 00:54,22
98113,2019-09-07 23:28,22
48296,2019-08-03 23:26,22
82408,2019-08-27 22:51,22
48310,2019-08-03 23:40,22
106675,2019-09-14 00:07,22
88689,2019-09-01 08:38,22
48312,2019-08-03 23:42,22
109869,2019-09-16 05:50,22
81405,2019-08-27 06:08,22
109878,2019-09-16 05:59,22
58789,2019-08-11 08:16,22
58766,2019-08-11 07:53,22
48195,2019-08-03 21:45,22
82452,2019-08-27 23:35,22
69629,2019-08-18 23:06,22
47361,2019-08-03 07:51,22
102318,2019-09-10 22:39,22
98117,2019-09-07 23:32,22
47339,2019-08-03 07:29,22
47338,2019-08-03 07:28,22
89605,2019-09-01 23:54,22
82463,2019-08-27 23:46,22
89590,2019-09-01 23:39,22
4213,2019-07-03 23:24,22
106678,2019-09-14 00:10,22
82467,2019-08-27 23:50,22
89566,2019-09-01 23:15,22
2777,2019-07-02 23:01,22
130777,2019-09-30 22:45,22
81399,2019-08-27 06:02,22
58792,2019-08-11 08:19,22
65407,2019-08-16 00:16,22
52918,2019-08-07 05:43,22
65360,2019-08-15 23:29,22
48803,2019-08-04 08:04,22
59705,2019-08-11 23:32,22
81025,2019-08-26 23:24,22
81028,2019-08-26 23:27,22
52932,2019-08-07 05:57,22
59684,2019-08-11 23:11,22
59671,2019-08-11 22:58,22
59668,2019-08-11 22:55,22
65386,2019-08-15 23:55,22
86688,2019-08-30 22:59,22
86706,2019-08-30 23:17,22
65406,2019-08-16 00:15,22
59641,2019-08-11 22:28,22
81397,2019-08-27 06:00,22
86729,2019-08-30 23:40,22
98199,2019-09-08 00:54,22
53502,2019-08-07 15:27,22
3200,2019-07-03 06:31,22
81387,2019-08-27 05:50,22
86746,2019-08-30 23:57,22
53513,2019-08-07 15:38,22
130780,2019-09-30 22:48,22
53576,2019-08-07 16:41,22
105594,2019-09-13 06:06,22
88636,2019-09-01 07:45,22
106741,2019-09-14 01:13,22
65444,2019-08-16 00:53,22
81396,2019-08-27 05:59,22
109520,2019-09-15 23:36,22
82488,2019-08-28 00:11,22
53901,2019-08-07 22:06,22
69565,2019-08-18 22:02,22
69555,2019-08-18 21:52,22
85317,2019-08-29 23:56,22
53862,2019-08-07 21:27,22
130764,2019-09-30 22:32,22
66814,2019-08-16 23:58,22
58338,2019-08-11 00:39,22
69572,2019-08-18 22:09,22
106674,2019-09-14 00:06,22
115530,2019-09-20 05:55,22
103797,2019-09-11 23:43,22
106632,2019-09-13 23:24,22
103805,2019-09-11 23:51,22
98624,2019-09-08 08:02,22
66803,2019-08-16 23:47,22
106573,2019-09-13 22:25,22
69356,2019-08-18 18:33,22
85324,2019-08-30 00:03,22
66826,2019-08-17 00:10,22
53874,2019-08-07 21:39,22
74273,2019-08-22 05:48,22
115562,2019-09-20 06:27,22
85329,2019-08-30 00:08,22
115563,2019-09-20 06:28,22
53882,2019-08-07 21:47,22
103764,2019-09-11 23:10,22
53887,2019-08-07 21:52,22
47013,2019-08-03 01:59,22
58325,2019-08-11 00:26,22
53891,2019-08-07 21:56,22
66838,2019-08-17 00:22,22
74279,2019-08-22 05:54,22
106640,2019-09-13 23:32,22
106651,2019-09-13 23:43,22
69583,2019-08-18 22:20,22
98607,2019-09-08 07:45,22
69611,2019-08-18 22:48,22
104168,2019-09-12 06:03,22
1735,2019-07-02 05:39,22
109502,2019-09-15 23:18,22
106664,2019-09-13 23:56,22
109501,2019-09-15 23:17,22
109499,2019-09-15 23:15,22
53777,2019-08-07 20:02,22
78243,2019-08-25 00:23,22
1738,2019-07-02 05:42,22
109482,2019-09-15 22:58,22
89530,2019-09-01 22:39,22
78226,2019-08-25 00:06,22
106655,2019-09-13 23:47,22
58410,2019-08-11 01:51,22
69584,2019-08-18 22:21,22
115183,2019-09-19 23:46,22
78217,2019-08-24 23:57,22
4222,2019-07-03 23:33,22
85279,2019-08-29 23:18,22
2767,2019-07-02 22:51,22
89515,2019-09-01 22:24,22
104146,2019-09-12 05:41,22
53808,2019-08-07 20:33,22
53813,2019-08-07 20:38,22
98610,2019-09-08 07:48,22
3183,2019-07-03 06:14,22
98612,2019-09-08 07:50,22
98613,2019-09-08 07:51,22
58367,2019-08-11 01:08,22
65350,2019-08-15 23:19,22
1417,2019-07-02 00:01,22
52915,2019-08-07 05:40,22
51081,2019-08-05 22:29,22
61889,2019-08-13 13:00,22
130821,2019-09-30 23:29,22
4169,2019-07-03 22:40,22
50097,2019-08-05 06:05,22
88088,2019-08-31 22:27,22
88090,2019-08-31 22:29,22
51104,2019-08-05 22:52,22
64318,2019-08-15 06:07,22
88106,2019-08-31 22:45,22
51117,2019-08-05 23:05,22
51119,2019-08-05 23:07,22
51122,2019-08-05 23:10,22
71412,2019-08-20 05:39,22
51190,2019-08-06 00:18,22
61894,2019-08-13 13:05,22
70019,2019-08-19 06:00,22
61143,2019-08-13 00:01,22
70016,2019-08-19 05:57,22
78681,2019-08-25 07:48,22
71433,2019-08-20 06:00,22
71438,2019-08-20 06:05,22
110877,2019-09-16 22:38,22
72448,2019-08-20 22:55,22
114131,2019-09-19 06:14,22
114126,2019-09-19 06:09,22
62508,2019-08-13 23:19,22
79565,2019-08-25 22:32,22
72468,2019-08-20 23:15,22
105037,2019-09-12 20:32,22
72478,2019-08-20 23:25,22
62520,2019-08-13 23:31,22
110823,2019-09-16 21:44,22
4160,2019-07-03 22:31,22
61476,2019-08-13 06:07,22
112325,2019-09-17 23:15,22
90087,2019-09-02 08:05,22
88212,2019-09-01 00:31,22
88213,2019-09-01 00:32,22
90091,2019-09-02 08:09,22
88204,2019-09-01 00:23,22
88198,2019-09-01 00:17,22
71033,2019-08-19 22:54,22
71031,2019-08-19 22:52,22
88185,2019-09-01 00:04,22
88181,2019-09-01 00:00,22
88180,2019-08-31 23:59,22
71058,2019-08-19 23:19,22
90066,2019-09-02 07:44,22
71027,2019-08-19 22:48,22
71059,2019-08-19 23:20,22
90114,2019-09-02 08:32,22
71063,2019-08-19 23:24,22
71012,2019-08-19 22:33,22
88152,2019-08-31 23:31,22
88151,2019-08-31 23:30,22
61454,2019-08-13 05:45,22
88250,2019-09-01 01:09,22
90108,2019-09-02 08:26,22
1374,2019-07-01 23:18,22
1373,2019-07-01 23:17,22
71095,2019-08-19 23:56,22
61473,2019-08-13 06:04,22
88136,2019-08-31 23:15,22
88134,2019-08-31 23:13,22
61474,2019-08-13 06:05,22
105045,2019-09-12 20:40,22
61124,2019-08-12 23:42,22
110884,2019-09-16 22:45,22
73911,2019-08-21 23:33,22
73574,2019-08-21 17:56,22
73854,2019-08-21 22:36,22
73867,2019-08-21 22:49,22
49698,2019-08-04 22:59,22
73876,2019-08-21 22:58,22
80987,2019-08-26 22:46,22
105178,2019-09-12 22:53,22
105180,2019-09-12 22:55,22
52580,2019-08-06 23:51,22
105183,2019-09-12 22:58,22
49687,2019-08-04 22:48,22
49684,2019-08-04 22:45,22
105184,2019-09-12 22:59,22
49677,2019-08-04 22:38,22
52597,2019-08-07 00:08,22
51917,2019-08-06 12:48,22
49672,2019-08-04 22:33,22
98209,2019-09-08 01:04,22
63954,2019-08-14 23:47,22
111273,2019-09-17 05:43,22
98204,2019-09-08 00:59,22
81001,2019-08-26 23:00,22
105218,2019-09-12 23:33,22
105220,2019-09-12 23:35,22
105222,2019-09-12 23:37,22
1401,2019-07-01 23:45,22
1402,2019-07-01 23:46,22
107121,2019-09-14 07:37,22
86667,2019-08-30 22:38,22
130796,2019-09-30 23:04,22
110919,2019-09-16 23:20,22
51518,2019-08-06 06:09,22
110885,2019-09-16 22:46,22
62871,2019-08-14 05:44,22
49764,2019-08-05 00:05,22
72494,2019-08-20 23:41,22
105052,2019-09-12 20:47,22
105061,2019-09-12 20:56,22
105067,2019-09-12 21:02,22
61106,2019-08-12 23:24,22
4182,2019-07-03 22:53,22
110891,2019-09-16 22:52,22
105090,2019-09-12 21:25,22
79618,2019-08-25 23:25,22
60079,2019-08-12 06:17,22
90267,2019-09-02 11:05,22
130811,2019-09-30 23:19,22
72844,2019-08-21 05:46,22
108144,2019-09-15 00:40,22
80965,2019-08-26 22:24,22
105137,2019-09-12 22:12,22
113751,2019-09-18 23:31,22
108151,2019-09-15 00:47,22
110908,2019-09-16 23:09,22
105149,2019-09-12 22:24,22
79979,2019-08-26 05:58,22
113705,2019-09-18 22:45,22
51493,2019-08-06 05:44,22
62879,2019-08-14 05:52,22
62880,2019-08-14 05:53,22
108167,2019-09-15 01:03,22
80000,2019-08-26 06:19,22
105160,2019-09-12 22:35,22
51506,2019-08-06 05:57,22
98626,2019-09-08 08:04,22
88211,2019-09-01 00:30,22
46852,2019-08-02 23:18,22
102722,2019-09-11 05:48,22
57317,2019-08-10 07:38,22
57314,2019-08-10 07:35,22
2730,2019-07-02 22:14,22
56833,2019-08-09 23:31,22
98148,2019-09-08 00:03,22
56853,2019-08-09 23:51,22
45824,2019-08-02 06:10,22
90940,2019-09-02 22:18,22
57325,2019-08-10 07:46,22
55453,2019-08-09 00:22,22
112698,2019-09-18 05:58,22
112687,2019-09-18 05:47,22
54345,2019-08-08 05:54,22
83246,2019-08-28 13:15,22
112690,2019-09-18 05:50,22
4255,2019-07-04 00:06,22
108622,2019-09-15 08:38,22
87197,2019-08-31 07:36,22
55363,2019-08-08 22:52,22
53977,2019-08-07 23:22,22
46921,2019-08-03 00:27,22
83822,2019-08-28 22:51,22
1768,2019-07-02 06:12,22
68197,2019-08-17 23:11,22
54334,2019-08-08 05:43,22
68253,2019-08-18 00:07,22
68741,2019-08-18 08:18,22
68222,2019-08-17 23:36,22
56948,2019-08-10 01:26,22
108604,2019-09-15 08:20,22
58279,2019-08-10 23:40,22
68282,2019-08-18 00:36,22
55196,2019-08-08 20:05,22
98152,2019-09-08 00:07,22
75227,2019-08-22 21:42,22
68285,2019-08-18 00:39,22
75962,2019-08-23 10:16,22
68218,2019-08-17 23:32,22
98135,2019-09-07 23:50,22
4246,2019-07-03 23:57,22
112704,2019-09-18 06:04,22
112711,2019-09-18 06:11,22
56891,2019-08-10 00:29,22
343,2019-07-01 06:07,22
77270,2019-08-24 08:10,22
112706,2019-09-18 06:06,22
75967,2019-08-23 10:21,22
90957,2019-09-02 22:35,22
78143,2019-08-24 22:43,22
56894,2019-08-10 00:32,22
77262,2019-08-24 08:02,22
67284,2019-08-17 07:58,22
46891,2019-08-02 23:57,22
77259,2019-08-24 07:59,22
57295,2019-08-10 07:16,22
90878,2019-09-02 21:16,22
84235,2019-08-29 05:54,22
46903,2019-08-03 00:09,22
83786,2019-08-28 22:15,22
68198,2019-08-17 23:12,22
78136,2019-08-24 22:36,22
102723,2019-09-11 05:49,22
46909,2019-08-03 00:15,22
56887,2019-08-10 00:25,22
68224,2019-08-17 23:38,22
112697,2019-09-18 05:57,22
78124,2019-08-24 22:24,22
87230,2019-08-31 08:09,22
85687,2019-08-30 06:18,22
83756,2019-08-28 21:45,22
76819,2019-08-24 00:33,22
102732,2019-09-11 05:58,22
46877,2019-08-02 23:43,22
