,starttime,counts
85023,2019-06-01 05:09,4
13836,2019-04-11 00:40,4
13819,2019-04-11 00:23,4
33443,2019-04-25 05:06,4
57355,2019-05-12 12:06,4
33442,2019-04-25 05:03,4
40152,2019-04-30 00:36,4
33436,2019-04-25 04:56,4
97702,2019-06-10 05:03,4
110178,2019-06-19 00:51,4
97710,2019-06-10 05:13,4
60887,2019-05-15 02:04,4
33429,2019-04-25 04:48,4
97713,2019-06-10 05:16,4
97715,2019-06-10 05:18,4
110204,2019-06-19 01:17,4
33427,2019-04-25 04:46,4
110190,2019-06-19 01:03,4
33423,2019-04-25 04:42,4
85026,2019-06-01 05:12,4
94944,2019-06-08 06:08,4
243,2019-04-01 05:27,4
110198,2019-06-19 01:11,4
57362,2019-05-12 12:13,4
70661,2019-05-22 01:15,4
94936,2019-06-08 06:00,4
13835,2019-04-11 00:39,4
57389,2019-05-12 12:40,4
110231,2019-06-19 01:44,4
57390,2019-05-12 12:41,4
110272,2019-06-19 02:28,4
107550,2019-06-17 04:26,4
37559,2019-04-28 03:42,4
37558,2019-04-28 03:41,4
33306,2019-04-25 02:06,4
13981,2019-04-11 03:27,4
57421,2019-05-12 13:12,4
110268,2019-06-19 02:24,4
14007,2019-04-11 04:16,4
94921,2019-06-08 05:44,4
70622,2019-05-22 00:35,4
14014,2019-04-11 04:24,4
59,2019-04-01 01:02,4
33310,2019-04-25 02:10,4
14023,2019-04-11 04:33,4
14026,2019-04-11 04:36,4
14028,2019-04-11 04:39,4
33289,2019-04-25 01:47,4
57427,2019-05-12 13:18,4
57428,2019-05-12 13:19,4
14040,2019-04-11 04:51,4
110288,2019-06-19 02:49,4
14048,2019-04-11 04:59,4
37511,2019-04-28 02:50,4
49,2019-04-01 00:51,4
13960,2019-04-11 03:02,4
107549,2019-06-17 04:24,4
40177,2019-04-30 01:05,4
33347,2019-04-25 02:59,4
13879,2019-04-11 01:25,4
110235,2019-06-19 01:48,4
213,2019-04-01 04:57,4
85010,2019-06-01 04:55,4
209,2019-04-01 04:53,4
13889,2019-04-11 01:35,4
37572,2019-04-28 03:55,4
204,2019-04-01 04:47,4
203,2019-04-01 04:46,4
13908,2019-04-11 01:56,4
40182,2019-04-30 01:10,4
37569,2019-04-28 03:52,4
37562,2019-04-28 03:45,4
110247,2019-06-19 02:01,4
179,2019-04-01 04:15,4
110249,2019-06-19 02:03,4
13923,2019-04-11 02:15,4
70649,2019-05-22 01:03,4
40187,2019-04-30 01:16,4
33339,2019-04-25 02:49,4
85006,2019-06-01 04:51,4
57406,2019-05-12 12:57,4
70644,2019-05-22 00:57,4
33313,2019-04-25 02:13,4
12467,2019-04-10 01:08,4
126021,2019-06-30 04:21,4
1429,2019-04-02 01:15,4
52566,2019-05-09 00:42,4
52579,2019-05-09 00:55,4
106058,2019-06-16 02:46,4
57547,2019-05-12 15:18,4
9779,2019-04-08 01:23,4
106055,2019-06-16 02:43,4
106052,2019-06-16 02:40,4
9783,2019-04-08 01:27,4
87448,2019-06-02 21:52,4
93470,2019-06-07 05:22,4
73553,2019-05-24 02:27,4
9788,2019-04-08 01:33,4
73554,2019-05-24 02:28,4
93479,2019-06-07 05:31,4
57121,2019-05-12 08:12,4
9796,2019-04-08 01:42,4
1613,2019-04-02 05:21,4
106036,2019-06-16 02:24,4
73556,2019-05-24 02:31,4
52558,2019-05-09 00:34,4
93472,2019-06-07 05:24,4
73558,2019-05-24 02:33,4
57540,2019-05-12 15:11,4
106032,2019-06-16 02:20,4
9807,2019-04-08 01:58,4
52580,2019-05-09 00:56,4
9768,2019-04-08 01:11,4
57118,2019-05-12 08:09,4
9767,2019-04-08 01:10,4
73533,2019-05-24 02:05,4
73534,2019-05-24 02:06,4
73536,2019-05-24 02:08,4
106079,2019-06-16 03:07,4
106077,2019-06-16 03:05,4
52602,2019-05-09 01:19,4
70738,2019-05-22 02:44,4
9749,2019-04-08 00:51,4
115941,2019-06-23 02:30,4
52598,2019-05-09 01:14,4
106071,2019-06-16 02:59,4
87452,2019-06-02 21:57,4
73542,2019-05-24 02:14,4
52592,2019-05-09 01:08,4
73543,2019-05-24 02:15,4
57113,2019-05-12 08:04,4
52589,2019-05-09 01:05,4
9762,2019-04-08 01:05,4
52587,2019-05-09 01:03,4
9763,2019-04-08 01:06,4
70737,2019-05-22 02:42,4
73545,2019-05-24 02:17,4
57548,2019-05-12 15:19,4
106028,2019-06-16 02:16,4
52551,2019-05-09 00:27,4
9741,2019-04-08 00:42,4
101917,2019-06-13 05:19,4
107325,2019-06-17 00:14,4
115981,2019-06-23 03:10,4
86519,2019-06-02 06:23,4
107331,2019-06-17 00:20,4
37393,2019-04-28 00:51,4
86510,2019-06-02 06:14,4
51412,2019-05-08 05:28,4
86508,2019-06-02 06:12,4
86507,2019-06-02 06:11,4
70726,2019-05-22 02:26,4
101918,2019-06-13 05:20,4
1589,2019-04-02 04:56,4
57538,2019-05-12 15:09,4
115995,2019-06-23 03:24,4
51399,2019-05-08 05:15,4
1588,2019-04-02 04:55,4
107349,2019-06-17 00:38,4
107350,2019-06-17 00:39,4
86487,2019-06-02 05:51,4
101910,2019-06-13 05:12,4
51393,2019-05-08 05:08,4
51392,2019-05-08 05:07,4
116002,2019-06-23 03:31,4
51390,2019-05-08 05:05,4
94733,2019-06-08 02:25,4
9909,2019-04-08 05:26,4
94725,2019-06-08 02:17,4
9906,2019-04-08 05:23,4
106020,2019-06-16 02:07,4
57535,2019-05-12 15:06,4
52548,2019-05-09 00:24,4
115959,2019-06-23 02:48,4
1608,2019-04-02 05:16,4
73562,2019-05-24 02:37,4
57136,2019-05-12 08:27,4
59529,2019-05-14 02:23,4
52538,2019-05-09 00:14,4
87446,2019-06-02 21:50,4
9878,2019-04-08 04:54,4
57138,2019-05-12 08:29,4
38912,2019-04-29 03:08,4
9886,2019-04-08 05:02,4
9887,2019-04-08 05:03,4
9888,2019-04-08 05:04,4
9890,2019-04-08 05:06,4
87444,2019-06-02 21:48,4
12465,2019-04-10 01:06,4
9899,2019-04-08 05:16,4
73578,2019-05-24 02:53,4
70727,2019-05-22 02:27,4
86523,2019-06-02 06:27,4
52610,2019-05-09 01:27,4
9738,2019-04-08 00:39,4
10996,2019-04-08 23:33,4
87668,2019-06-03 01:33,4
57568,2019-05-12 15:39,4
87679,2019-06-03 01:46,4
73493,2019-05-24 01:25,4
87676,2019-06-03 01:42,4
73494,2019-05-24 01:26,4
73495,2019-05-24 01:27,4
52652,2019-05-09 02:13,4
106170,2019-06-16 04:40,4
87671,2019-06-03 01:36,4
87669,2019-06-03 01:34,4
52650,2019-05-09 02:11,4
38862,2019-04-29 01:58,4
109505,2019-06-18 13:38,4
109491,2019-06-18 13:24,4
38863,2019-04-29 01:59,4
87662,2019-06-03 01:27,4
87661,2019-06-03 01:26,4
93443,2019-06-07 04:55,4
87654,2019-06-03 01:19,4
106159,2019-06-16 04:29,4
106158,2019-06-16 04:28,4
106157,2019-06-16 04:26,4
87653,2019-06-03 01:18,4
57096,2019-05-12 07:46,4
57088,2019-05-12 07:38,4
93437,2019-06-07 04:49,4
57577,2019-05-12 15:48,4
73491,2019-05-24 01:23,4
57069,2019-05-12 07:16,4
52661,2019-05-09 02:22,4
73461,2019-05-24 00:53,4
57073,2019-05-12 07:20,4
57074,2019-05-12 07:21,4
87722,2019-06-03 02:33,4
34605,2019-04-26 00:28,4
109455,2019-06-18 12:48,4
87713,2019-06-03 02:22,4
73465,2019-05-24 00:57,4
8663,2019-04-07 06:43,4
106186,2019-06-16 05:00,4
114740,2019-06-22 06:29,4
87699,2019-06-03 02:06,4
73476,2019-05-24 01:08,4
57077,2019-05-12 07:24,4
114741,2019-06-22 06:30,4
73477,2019-05-24 01:09,4
52657,2019-05-09 02:18,4
93429,2019-06-07 04:41,4
87694,2019-06-03 02:01,4
87693,2019-06-03 02:00,4
93434,2019-06-07 04:46,4
38865,2019-04-29 02:01,4
73497,2019-05-24 01:29,4
57110,2019-05-12 08:01,4
87539,2019-06-02 23:24,4
52636,2019-05-09 01:55,4
87580,2019-06-03 00:05,4
52632,2019-05-09 01:50,4
73518,2019-05-24 01:50,4
106113,2019-06-16 03:42,4
87572,2019-06-02 23:57,4
9719,2019-04-08 00:19,4
57558,2019-05-12 15:29,4
52627,2019-05-09 01:44,4
52626,2019-05-09 01:43,4
106106,2019-06-16 03:34,4
9726,2019-04-08 00:26,4
93446,2019-06-07 04:58,4
69448,2019-05-21 05:01,4
52619,2019-05-09 01:36,4
87468,2019-06-02 22:13,4
109584,2019-06-18 14:57,4
52617,2019-05-09 01:34,4
87465,2019-06-02 22:10,4
57108,2019-05-12 07:59,4
87458,2019-06-02 22:03,4
52614,2019-05-09 01:31,4
9737,2019-04-08 00:37,4
106091,2019-06-16 03:19,4
73516,2019-05-24 01:48,4
109553,2019-06-18 14:26,4
9709,2019-04-08 00:09,4
73513,2019-05-24 01:45,4
109512,2019-06-18 13:45,4
57566,2019-05-12 15:37,4
87642,2019-06-03 01:07,4
106147,2019-06-16 04:16,4
73500,2019-05-24 01:32,4
87636,2019-06-03 01:01,4
109519,2019-06-18 13:52,4
73507,2019-05-24 01:39,4
87624,2019-06-03 00:49,4
57565,2019-05-12 15:36,4
87615,2019-06-03 00:40,4
106129,2019-06-16 03:58,4
106127,2019-06-16 03:56,4
9700,2019-04-08 00:00,4
87600,2019-06-03 00:25,4
106121,2019-06-16 03:50,4
52642,2019-05-09 02:01,4
109545,2019-06-18 14:18,4
106119,2019-06-16 03:48,4
57560,2019-05-12 15:31,4
106118,2019-06-16 03:47,4
87597,2019-06-03 00:22,4
9706,2019-04-08 00:06,4
51389,2019-05-08 05:04,4
1599,2019-04-02 05:07,4
86398,2019-06-02 04:07,4
107390,2019-06-17 01:20,4
38964,2019-04-29 04:46,4
11219,2019-04-09 04:01,4
38965,2019-04-29 04:47,4
38966,2019-04-29 04:48,4
51230,2019-05-08 01:42,4
107391,2019-06-17 01:21,4
38967,2019-04-29 04:49,4
51233,2019-05-08 01:45,4
116050,2019-06-23 04:20,4
69454,2019-05-21 05:07,4
57180,2019-05-12 09:11,4
11249,2019-04-09 04:46,4
11255,2019-04-09 04:53,4
116079,2019-06-23 04:49,4
11258,2019-04-09 04:56,4
1470,2019-04-02 02:02,4
11260,2019-04-09 04:58,4
116054,2019-06-23 04:24,4
38963,2019-04-29 04:45,4
85063,2019-06-01 05:52,4
11186,2019-04-09 03:11,4
116044,2019-06-23 04:13,4
11112,2019-04-09 01:33,4
38991,2019-04-29 05:15,4
11113,2019-04-09 01:34,4
85061,2019-06-01 05:50,4
11119,2019-04-09 01:43,4
11127,2019-04-09 01:51,4
11128,2019-04-09 01:52,4
116030,2019-06-23 03:59,4
12422,2019-04-10 00:21,4
1584,2019-04-02 04:51,4
107373,2019-06-17 01:02,4
57174,2019-05-12 09:05,4
107375,2019-06-17 01:04,4
12420,2019-04-10 00:19,4
70724,2019-05-22 02:24,4
101887,2019-06-13 04:48,4
70723,2019-05-22 02:23,4
116055,2019-06-23 04:25,4
85082,2019-06-01 06:11,4
57167,2019-05-12 08:58,4
86373,2019-06-02 03:42,4
51258,2019-05-08 02:13,4
86307,2019-06-02 02:36,4
86317,2019-06-02 02:46,4
51288,2019-05-08 02:50,4
86379,2019-06-02 03:48,4
86378,2019-06-02 03:47,4
86376,2019-06-02 03:45,4
86375,2019-06-02 03:44,4
107384,2019-06-17 01:14,4
86405,2019-06-02 04:14,4
37418,2019-04-28 01:16,4
86362,2019-06-02 03:31,4
86318,2019-06-02 02:47,4
86360,2019-06-02 03:29,4
86358,2019-06-02 03:27,4
86356,2019-06-02 03:25,4
37621,2019-04-28 04:48,4
38981,2019-04-29 05:04,4
107382,2019-06-17 01:12,4
116075,2019-06-23 04:45,4
57191,2019-05-12 09:22,4
86294,2019-06-02 02:23,4
12405,2019-04-10 00:04,4
51244,2019-05-08 01:57,4
116058,2019-06-23 04:28,4
101881,2019-06-13 04:42,4
57194,2019-05-12 09:25,4
51246,2019-05-08 01:59,4
86474,2019-06-02 05:38,4
70717,2019-05-22 02:16,4
85088,2019-06-01 06:17,4
85090,2019-06-01 06:19,4
69455,2019-05-21 05:08,4
86390,2019-06-02 03:59,4
1475,2019-04-02 02:09,4
86387,2019-06-02 03:56,4
86385,2019-06-02 03:54,4
70713,2019-05-22 02:11,4
85095,2019-06-01 06:24,4
116026,2019-06-23 03:55,4
69453,2019-05-21 05:06,4
107393,2019-06-17 01:23,4
86448,2019-06-02 05:03,4
116009,2019-06-23 03:38,4
12448,2019-04-10 00:48,4
11042,2019-04-09 00:19,4
116091,2019-06-23 05:01,4
51370,2019-05-08 04:44,4
12445,2019-04-10 00:45,4
86450,2019-06-02 05:05,4
11049,2019-04-09 00:26,4
101904,2019-06-13 05:06,4
51212,2019-05-08 01:24,4
11052,2019-04-09 00:29,4
107352,2019-06-17 00:41,4
116010,2019-06-23 03:39,4
86441,2019-06-02 04:55,4
86440,2019-06-02 04:53,4
85053,2019-06-01 05:41,4
11038,2019-04-09 00:15,4
38997,2019-04-29 05:21,4
51361,2019-05-08 04:35,4
51200,2019-05-08 01:11,4
11008,2019-04-08 23:45,4
51384,2019-05-08 04:59,4
116004,2019-06-23 03:33,4
12464,2019-04-10 01:05,4
86466,2019-06-02 05:29,4
101906,2019-06-13 05:08,4
51379,2019-05-08 04:54,4
38999,2019-04-29 05:23,4
86461,2019-06-02 05:22,4
51377,2019-05-08 04:52,4
51202,2019-05-08 01:13,4
107407,2019-06-17 01:40,4
59576,2019-05-14 03:36,4
51204,2019-05-08 01:15,4
1435,2019-04-02 01:21,4
1440,2019-04-02 01:26,4
107403,2019-06-17 01:36,4
86347,2019-06-02 03:16,4
11090,2019-04-09 01:10,4
101896,2019-06-13 04:58,4
116019,2019-06-23 03:48,4
116017,2019-06-23 03:46,4
107365,2019-06-17 00:54,4
107358,2019-06-17 00:47,4
37433,2019-04-28 01:31,4
85055,2019-06-01 05:43,4
11085,2019-04-09 01:04,4
116024,2019-06-23 03:53,4
38993,2019-04-29 05:17,4
101899,2019-06-13 05:01,4
94736,2019-06-08 02:28,4
11075,2019-04-09 00:53,4
1454,2019-04-02 01:44,4
11080,2019-04-09 00:59,4
11097,2019-04-09 01:17,4
12432,2019-04-10 00:31,4
12427,2019-04-10 00:26,4
12441,2019-04-10 00:40,4
11063,2019-04-09 00:40,4
86436,2019-06-02 04:49,4
116014,2019-06-23 03:43,4
86434,2019-06-02 04:45,4
70758,2019-05-22 03:08,3
27846,2019-04-21 03:37,3
27808,2019-04-21 02:57,3
36301,2019-04-27 06:39,3
70700,2019-05-22 01:56,3
70782,2019-05-22 03:38,3
70709,2019-05-22 02:06,3
27737,2019-04-21 01:45,3
70765,2019-05-22 03:16,3
37521,2019-04-28 03:01,3
70763,2019-05-22 03:13,3
70684,2019-05-22 01:40,3
70701,2019-05-22 01:57,3
27807,2019-04-21 02:56,3
36072,2019-04-27 01:59,3
36105,2019-04-27 02:34,3
27804,2019-04-21 02:53,3
36085,2019-04-27 02:12,3
37445,2019-04-28 01:43,3
70755,2019-05-22 03:04,3
70695,2019-05-22 01:51,3
70748,2019-05-22 02:56,3
36028,2019-04-27 01:15,3
76617,2019-05-26 06:13,3
77841,2019-05-27 02:37,3
37525,2019-04-28 03:05,3
27895,2019-04-21 04:33,3
27800,2019-04-21 02:49,3
70851,2019-05-22 04:57,3
36135,2019-04-27 03:12,3
76573,2019-05-26 05:26,3
70752,2019-05-22 03:01,3
26823,2019-04-20 10:31,3
70813,2019-05-22 04:15,3
36079,2019-04-27 02:06,3
27739,2019-04-21 01:47,3
70770,2019-05-22 03:22,3
76605,2019-05-26 06:01,3
36136,2019-04-27 03:13,3
36098,2019-04-27 02:26,3
27725,2019-04-21 01:33,3
37440,2019-04-28 01:38,3
76615,2019-05-26 06:11,3
27782,2019-04-21 02:30,3
36146,2019-04-27 03:24,3
27894,2019-04-21 04:32,3
36318,2019-04-27 06:56,3
36134,2019-04-27 03:11,3
27792,2019-04-21 02:40,3
37528,2019-04-28 03:08,3
36262,2019-04-27 05:56,3
36147,2019-04-27 03:25,3
76592,2019-05-26 05:45,3
70662,2019-05-22 01:16,3
36276,2019-04-27 06:14,3
27700,2019-04-21 01:08,3
70728,2019-05-22 02:29,3
70731,2019-05-22 02:36,3
77768,2019-05-27 01:24,3
27877,2019-04-21 04:12,3
76585,2019-05-26 05:38,3
36281,2019-04-27 06:19,3
27702,2019-04-21 01:10,3
70837,2019-05-22 04:43,3
36272,2019-04-27 06:10,3
27753,2019-04-21 02:01,3
76641,2019-05-26 06:37,3
27774,2019-04-21 02:22,3
36233,2019-04-27 05:22,3
77776,2019-05-27 01:32,3
70660,2019-05-22 01:14,3
36285,2019-04-27 06:23,3
27751,2019-04-21 01:59,3
70676,2019-05-22 01:30,3
27880,2019-04-21 04:15,3
27839,2019-04-21 03:29,3
70833,2019-05-22 04:39,3
77825,2019-05-27 02:21,3
36252,2019-04-27 05:46,3
76679,2019-05-26 07:15,3
76588,2019-05-26 05:41,3
70666,2019-05-22 01:20,3
27869,2019-04-21 04:03,3
76667,2019-05-26 07:03,3
76666,2019-05-26 07:02,3
27867,2019-04-21 04:00,3
27863,2019-04-21 03:55,3
36057,2019-04-27 01:44,3
70663,2019-05-22 01:17,3
70805,2019-05-22 04:06,3
27875,2019-04-21 04:09,3
36050,2019-04-27 01:37,3
36250,2019-04-27 05:44,3
77759,2019-05-27 01:15,3
27861,2019-04-21 03:53,3
36267,2019-04-27 06:02,3
36243,2019-04-27 05:35,3
70671,2019-05-22 01:25,3
76645,2019-05-26 06:41,3
36242,2019-04-27 05:34,3
37473,2019-04-28 02:11,3
70841,2019-05-22 04:47,3
70679,2019-05-22 01:34,3
70681,2019-05-22 01:36,3
70793,2019-05-22 03:51,3
27815,2019-04-21 03:04,3
36290,2019-04-27 06:28,3
27890,2019-04-21 04:27,3
36032,2019-04-27 01:19,3
70810,2019-05-22 04:12,3
77809,2019-05-27 02:05,3
27844,2019-04-21 03:34,3
70747,2019-05-22 02:55,3
77816,2019-05-27 02:12,3
77818,2019-05-27 02:14,3
36296,2019-04-27 06:34,3
27708,2019-04-21 01:16,3
37513,2019-04-28 02:53,3
36170,2019-04-27 04:04,3
27814,2019-04-21 03:03,3
70847,2019-05-22 04:53,3
36163,2019-04-27 03:49,3
77821,2019-05-27 02:17,3
27809,2019-04-21 02:58,3
27891,2019-04-21 04:28,3
27779,2019-04-21 02:27,3
36161,2019-04-27 03:47,3
70683,2019-05-22 01:38,3
27821,2019-04-21 03:10,3
36188,2019-04-27 04:27,3
70744,2019-05-22 02:52,3
37494,2019-04-28 02:32,3
36213,2019-04-27 04:57,3
70809,2019-05-22 04:11,3
27748,2019-04-21 01:56,3
70718,2019-05-22 02:17,3
76600,2019-05-26 05:55,3
70650,2019-05-22 01:04,3
70844,2019-05-22 04:50,3
70739,2019-05-22 02:45,3
77798,2019-05-27 01:54,3
36211,2019-04-27 04:55,3
37500,2019-04-28 02:38,3
27824,2019-04-21 03:13,3
76583,2019-05-26 05:36,3
70642,2019-05-22 00:55,3
37504,2019-04-28 02:43,3
77803,2019-05-27 01:59,3
36203,2019-04-27 04:47,3
27823,2019-04-21 03:12,3
37507,2019-04-28 02:46,3
70623,2019-05-22 00:36,3
27790,2019-04-21 02:38,3
33212,2019-04-25 00:30,3
27897,2019-04-21 04:36,3
30547,2019-04-23 02:34,3
116092,2019-06-23 05:02,3
30531,2019-04-23 02:11,3
30542,2019-04-23 02:29,3
30543,2019-04-23 02:30,3
116093,2019-06-23 05:03,3
116095,2019-06-23 05:05,3
30563,2019-04-23 02:55,3
30525,2019-04-23 02:02,3
116097,2019-06-23 05:07,3
116099,2019-06-23 05:09,3
116102,2019-06-23 05:12,3
30564,2019-04-23 02:57,3
116105,2019-06-23 05:15,3
116106,2019-06-23 05:16,3
30526,2019-04-23 02:03,3
116090,2019-06-23 05:00,3
101868,2019-06-13 04:28,3
116081,2019-06-23 04:51,3
30490,2019-04-23 01:22,3
30492,2019-04-23 01:24,3
30496,2019-04-23 01:29,3
30498,2019-04-23 01:31,3
116076,2019-06-23 04:46,3
101877,2019-06-13 04:38,3
101875,2019-06-13 04:36,3
30522,2019-04-23 01:59,3
116084,2019-06-23 04:54,3
30508,2019-04-23 01:42,3
74908,2019-05-25 01:14,3
116086,2019-06-23 04:56,3
74900,2019-05-25 01:06,3
116087,2019-06-23 04:57,3
30565,2019-04-23 02:59,3
116114,2019-06-23 05:24,3
116069,2019-06-23 04:39,3
73697,2019-05-24 05:03,3
73709,2019-05-24 05:15,3
116144,2019-06-23 05:54,3
30654,2019-04-23 05:06,3
73704,2019-05-24 05:10,3
73698,2019-05-24 05:04,3
116156,2019-06-23 06:06,3
73696,2019-05-24 05:02,3
116139,2019-06-23 05:49,3
101851,2019-06-13 04:03,3
73692,2019-05-24 04:58,3
73684,2019-05-24 04:50,3
73682,2019-05-24 04:48,3
73676,2019-05-24 04:42,3
73675,2019-05-24 04:41,3
30641,2019-04-23 04:53,3
116136,2019-06-23 05:46,3
30572,2019-04-23 03:08,3
30611,2019-04-23 04:14,3
116115,2019-06-23 05:25,3
116119,2019-06-23 05:29,3
101866,2019-06-13 04:23,3
116122,2019-06-23 05:32,3
30604,2019-04-23 04:02,3
30609,2019-04-23 04:09,3
30614,2019-04-23 04:18,3
116133,2019-06-23 05:43,3
30622,2019-04-23 04:31,3
30623,2019-04-23 04:32,3
30633,2019-04-23 04:45,3
30634,2019-04-23 04:46,3
30635,2019-04-23 04:47,3
73725,2019-05-24 05:31,3
116073,2019-06-23 04:43,3
116068,2019-06-23 04:38,3
73668,2019-05-24 04:34,3
75027,2019-05-25 03:14,3
75046,2019-05-25 03:34,3
75045,2019-05-25 03:33,3
75044,2019-05-25 03:32,3
75043,2019-05-25 03:31,3
75041,2019-05-25 03:29,3
73559,2019-05-24 02:34,3
75025,2019-05-25 03:12,3
75059,2019-05-25 03:47,3
75020,2019-05-25 03:07,3
73560,2019-05-24 02:35,3
75016,2019-05-25 03:03,3
115963,2019-06-23 02:52,3
73566,2019-05-24 02:41,3
73574,2019-05-24 02:49,3
75049,2019-05-25 03:37,3
75068,2019-05-25 03:56,3
73579,2019-05-24 02:54,3
73525,2019-05-24 01:57,3
73510,2019-05-24 01:42,3
75100,2019-05-25 04:30,3
29298,2019-04-22 05:29,3
73519,2019-05-24 01:51,3
75086,2019-05-25 04:15,3
73522,2019-05-24 01:54,3
73527,2019-05-24 01:59,3
73547,2019-05-24 02:20,3
75083,2019-05-25 04:12,3
73529,2019-05-24 02:01,3
73540,2019-05-24 02:12,3
115940,2019-06-23 02:29,3
73544,2019-05-24 02:16,3
75072,2019-05-25 04:01,3
73575,2019-05-24 02:50,3
115979,2019-06-23 03:08,3
116066,2019-06-23 04:36,3
116048,2019-06-23 04:18,3
116034,2019-06-23 04:03,3
74970,2019-05-25 02:16,3
101892,2019-06-13 04:54,3
116039,2019-06-23 04:08,3
101888,2019-06-13 04:49,3
116042,2019-06-23 04:11,3
30462,2019-04-23 00:53,3
116027,2019-06-23 03:56,3
116053,2019-06-23 04:23,3
30463,2019-04-23 00:54,3
116056,2019-06-23 04:26,3
101880,2019-06-13 04:41,3
116061,2019-06-23 04:31,3
101879,2019-06-13 04:40,3
116032,2019-06-23 04:01,3
101895,2019-06-13 04:57,3
74999,2019-05-25 02:46,3
115997,2019-06-23 03:26,3
74998,2019-05-25 02:45,3
73581,2019-05-24 02:56,3
115988,2019-06-23 03:17,3
101919,2019-06-13 05:21,3
74995,2019-05-25 02:42,3
115996,2019-06-23 03:25,3
115999,2019-06-23 03:28,3
116023,2019-06-23 03:52,3
116003,2019-06-23 03:32,3
74987,2019-05-25 02:33,3
74982,2019-05-25 02:28,3
116018,2019-06-23 03:47,3
30445,2019-04-23 00:36,3
30447,2019-04-23 00:38,3
73674,2019-05-24 04:40,3
73663,2019-05-24 04:27,3
73503,2019-05-24 01:35,3
101760,2019-06-13 02:14,3
33287,2019-04-25 01:45,3
33285,2019-04-25 01:43,3
33281,2019-04-25 01:39,3
101761,2019-06-13 02:15,3
33279,2019-04-25 01:37,3
31935,2019-04-24 02:36,3
31937,2019-04-24 02:38,3
101765,2019-06-13 02:19,3
31939,2019-04-24 02:41,3
73611,2019-05-24 03:29,3
101759,2019-06-13 02:13,3
101756,2019-06-13 02:10,3
73610,2019-05-24 03:28,3
31948,2019-04-24 02:52,3
33292,2019-04-25 01:50,3
31931,2019-04-24 02:32,3
33265,2019-04-25 01:23,3
31905,2019-04-24 02:02,3
31902,2019-04-24 01:59,3
33326,2019-04-25 02:32,3
33324,2019-04-25 02:29,3
77851,2019-05-27 02:47,3
101768,2019-06-13 02:23,3
31903,2019-04-24 02:00,3
33309,2019-04-25 02:09,3
31927,2019-04-24 02:28,3
33307,2019-04-25 02:07,3
31910,2019-04-24 02:09,3
73615,2019-05-24 03:33,3
31918,2019-04-24 02:17,3
33301,2019-04-25 02:00,3
33298,2019-04-25 01:57,3
31966,2019-04-24 03:19,3
31972,2019-04-24 03:29,3
73616,2019-05-24 03:34,3
73587,2019-05-24 03:03,3
32046,2019-04-24 05:04,3
32047,2019-04-24 05:05,3
73603,2019-05-24 03:20,3
73598,2019-05-24 03:15,3
73596,2019-05-24 03:13,3
73591,2019-05-24 03:07,3
73585,2019-05-24 03:00,3
32043,2019-04-24 05:00,3
33238,2019-04-25 00:56,3
101687,2019-06-13 00:59,3
101694,2019-06-13 01:06,3
101734,2019-06-13 01:46,3
101706,2019-06-13 01:18,3
101712,2019-06-13 01:24,3
33242,2019-04-25 01:00,3
32033,2019-04-24 04:50,3
33261,2019-04-25 01:19,3
31993,2019-04-24 04:01,3
31975,2019-04-24 03:35,3
31977,2019-04-24 03:38,3
31985,2019-04-24 03:50,3
33256,2019-04-25 01:14,3
101750,2019-06-13 02:04,3
101749,2019-06-13 02:03,3
31996,2019-04-24 04:05,3
32030,2019-04-24 04:47,3
32003,2019-04-24 04:15,3
32005,2019-04-24 04:17,3
32011,2019-04-24 04:25,3
32012,2019-04-24 04:27,3
32013,2019-04-24 04:29,3
32024,2019-04-24 04:41,3
33342,2019-04-25 02:52,3
33345,2019-04-25 02:57,3
73661,2019-05-24 04:25,3
31848,2019-04-24 01:00,3
31833,2019-04-24 00:45,3
101819,2019-06-13 03:20,3
116202,2019-06-23 06:54,3
31844,2019-04-24 00:56,3
101818,2019-06-13 03:19,3
101817,2019-06-13 03:18,3
101811,2019-06-13 03:09,3
101826,2019-06-13 03:29,3
31854,2019-04-24 01:06,3
101810,2019-06-13 03:08,3
101805,2019-06-13 03:03,3
31855,2019-04-24 01:07,3
31858,2019-04-24 01:10,3
101789,2019-06-13 02:45,3
101823,2019-06-13 03:24,3
31832,2019-04-24 00:44,3
101782,2019-06-13 02:38,3
73643,2019-05-24 04:07,3
73653,2019-05-24 04:17,3
116168,2019-06-23 06:19,3
73648,2019-05-24 04:12,3
31800,2019-04-24 00:12,3
31802,2019-04-24 00:14,3
116171,2019-06-23 06:22,3
116175,2019-06-23 06:27,3
31831,2019-04-24 00:43,3
31811,2019-04-24 00:23,3
31813,2019-04-24 00:25,3
73638,2019-05-24 04:01,3
73634,2019-05-24 03:57,3
101835,2019-06-13 03:41,3
101828,2019-06-13 03:31,3
101784,2019-06-13 02:40,3
33449,2019-04-25 05:12,3
33346,2019-04-25 02:58,3
33378,2019-04-25 03:43,3
31876,2019-04-24 01:28,3
33382,2019-04-25 03:50,3
31880,2019-04-24 01:32,3
33381,2019-04-25 03:48,3
31881,2019-04-24 01:33,3
33379,2019-04-25 03:45,3
33374,2019-04-25 03:35,3
31875,2019-04-24 01:27,3
33362,2019-04-25 03:19,3
31893,2019-04-24 01:50,3
101771,2019-06-13 02:26,3
73617,2019-05-24 03:35,3
