,stoptime,counts
59302,2019-05-13 20:40,18
51153,2019-05-07 22:53,18
37414,2019-04-28 00:23,18
59350,2019-05-13 21:28,18
6657,2019-04-05 20:18,18
29869,2019-04-22 14:35,18
104598,2019-06-15 00:29,18
74856,2019-05-24 22:55,18
2605,2019-04-02 22:04,18
104601,2019-06-15 00:32,18
91889,2019-06-06 00:01,18
49746,2019-05-06 22:29,18
33570,2019-04-25 06:25,18
51076,2019-05-07 21:36,18
84922,2019-06-01 01:54,18
26125,2019-04-19 21:30,18
114510,2019-06-22 00:35,18
49769,2019-05-06 22:52,18
30391,2019-04-22 23:17,18
84892,2019-06-01 01:24,18
100318,2019-06-11 23:45,18
40451,2019-04-30 05:57,18
79881,2019-05-28 12:09,18
51062,2019-05-07 21:22,18
91838,2019-06-05 23:10,18
72082,2019-05-22 23:48,18
49756,2019-05-06 22:39,18
68242,2019-05-20 06:19,18
72070,2019-05-22 23:36,18
58852,2019-05-13 13:10,18
85292,2019-06-01 08:06,18
114924,2019-06-22 07:42,18
42799,2019-05-01 21:54,18
28150,2019-04-21 08:44,18
6416,2019-04-05 16:17,18
59144,2019-05-13 18:02,18
6445,2019-04-05 16:46,18
114877,2019-06-22 06:55,18
114942,2019-06-22 08:00,18
98829,2019-06-10 22:09,18
84905,2019-06-01 01:37,18
84907,2019-06-01 01:39,18
72057,2019-05-22 23:23,18
114878,2019-06-22 06:56,18
68222,2019-05-20 05:59,18
77695,2019-05-26 22:51,18
104570,2019-06-15 00:01,18
114920,2019-06-22 07:38,18
51094,2019-05-07 21:54,18
91886,2019-06-05 23:58,18
77687,2019-05-26 22:43,18
26153,2019-04-19 21:58,18
85255,2019-06-01 07:29,18
77693,2019-05-26 22:49,18
77743,2019-05-26 23:39,18
84884,2019-06-01 01:16,18
28142,2019-04-21 08:36,18
42820,2019-05-01 22:15,18
58838,2019-05-13 12:56,18
59153,2019-05-13 18:11,18
48160,2019-05-05 18:39,18
48159,2019-05-05 18:38,18
6219,2019-04-05 13:00,18
51085,2019-05-07 21:45,18
79896,2019-05-28 12:24,18
6573,2019-04-05 18:54,18
77793,2019-05-27 00:29,18
100319,2019-06-11 23:46,18
48778,2019-05-06 06:21,18
125905,2019-06-30 00:42,17
69601,2019-05-21 05:49,17
26845,2019-04-20 10:29,17
8206,2019-04-06 22:47,17
102428,2019-06-13 11:59,17
42797,2019-05-01 21:52,17
98454,2019-06-10 15:54,17
65509,2019-05-18 07:41,17
81946,2019-05-29 23:17,17
102083,2019-06-13 06:14,17
87613,2019-06-02 23:01,17
6134,2019-04-05 11:35,17
114515,2019-06-22 00:40,17
103187,2019-06-14 00:38,17
103183,2019-06-14 00:34,17
42795,2019-05-01 21:50,17
65515,2019-05-18 07:47,17
45570,2019-05-03 21:10,17
41516,2019-04-30 23:42,17
113438,2019-06-21 06:43,17
41488,2019-04-30 23:14,17
109187,2019-06-18 06:31,17
44678,2019-05-03 06:18,17
113424,2019-06-21 06:29,17
125898,2019-06-30 00:35,17
81968,2019-05-29 23:39,17
69630,2019-05-21 06:18,17
35942,2019-04-26 22:52,17
76353,2019-05-26 00:10,17
70642,2019-05-21 23:10,17
114492,2019-06-22 00:17,17
87600,2019-06-02 22:48,17
69637,2019-05-21 06:25,17
114501,2019-06-22 00:26,17
6168,2019-04-05 12:09,17
81972,2019-05-29 23:43,17
42803,2019-05-01 21:58,17
40048,2019-04-29 22:00,17
56746,2019-05-11 22:22,17
41497,2019-04-30 23:23,17
65541,2019-05-18 08:13,17
76369,2019-05-26 00:26,17
56733,2019-05-11 22:09,17
8257,2019-04-06 23:38,17
4390,2019-04-04 05:57,17
70662,2019-05-21 23:30,17
4417,2019-04-04 06:24,17
32138,2019-04-24 05:48,17
56707,2019-05-11 21:43,17
125911,2019-06-30 00:48,17
114507,2019-06-22 00:32,17
8248,2019-04-06 23:29,17
65529,2019-05-18 08:01,17
35951,2019-04-26 23:01,17
44650,2019-05-03 05:50,17
44668,2019-05-03 06:08,17
6172,2019-04-05 12:13,17
65540,2019-05-18 08:12,17
44700,2019-05-03 06:40,17
70658,2019-05-21 23:26,17
5383,2019-04-04 22:30,17
94772,2019-06-08 01:27,17
45710,2019-05-03 23:30,17
35829,2019-04-26 20:59,17
79861,2019-05-28 11:49,17
26127,2019-04-19 21:32,17
57348,2019-05-12 10:16,17
79869,2019-05-28 11:57,17
23824,2019-04-18 06:36,17
109221,2019-06-18 07:05,17
26144,2019-04-19 21:49,17
72471,2019-05-23 06:46,17
26148,2019-04-19 21:53,17
113029,2019-06-20 23:32,17
26254,2019-04-19 23:39,17
109229,2019-06-18 07:13,17
26152,2019-04-19 21:57,17
57362,2019-05-12 10:30,17
72479,2019-05-23 06:54,17
8343,2019-04-07 01:04,17
26156,2019-04-19 22:01,17
114613,2019-06-22 02:18,17
23785,2019-04-18 05:57,17
79874,2019-05-28 12:02,17
26123,2019-04-19 21:28,17
113055,2019-06-20 23:58,17
26121,2019-04-19 21:26,17
4023,2019-04-03 22:56,17
96592,2019-06-09 08:10,17
35367,2019-04-26 13:17,17
102063,2019-06-13 05:54,17
121906,2019-06-27 05:52,17
79899,2019-05-28 12:27,17
24097,2019-04-18 11:09,17
109976,2019-06-18 19:41,17
113076,2019-06-21 00:19,17
113069,2019-06-21 00:12,17
102062,2019-06-13 05:53,17
121913,2019-06-27 05:59,17
113068,2019-06-21 00:11,17
113063,2019-06-21 00:06,17
55875,2019-05-11 07:51,17
79886,2019-05-28 12:14,17
79884,2019-05-28 12:12,17
96609,2019-06-09 08:27,17
26162,2019-04-19 22:07,17
26163,2019-04-19 22:08,17
34978,2019-04-26 06:48,17
34973,2019-04-26 06:43,17
96620,2019-06-09 08:38,17
93603,2019-06-07 05:58,17
26205,2019-04-19 22:50,17
79811,2019-05-28 10:59,17
93597,2019-06-07 05:52,17
79809,2019-05-28 10:57,17
125979,2019-06-30 01:56,17
72504,2019-05-23 07:19,17
109270,2019-06-18 07:54,17
30737,2019-04-23 05:55,17
26232,2019-04-19 23:17,17
124918,2019-06-29 08:15,17
36439,2019-04-27 08:08,17
114608,2019-06-22 02:13,17
65147,2019-05-18 01:34,17
72539,2019-05-23 07:54,17
125972,2019-06-30 01:49,17
26195,2019-04-19 22:40,17
26174,2019-04-19 22:19,17
93616,2019-06-07 06:11,17
93639,2019-06-07 06:34,17
114589,2019-06-22 01:54,17
125965,2019-06-30 01:42,17
76302,2019-05-25 23:19,17
96616,2019-06-09 08:34,17
93624,2019-06-07 06:19,17
93623,2019-06-07 06:18,17
79832,2019-05-28 11:20,17
26189,2019-04-19 22:34,17
30734,2019-04-23 05:52,17
114594,2019-06-22 01:59,17
17030,2019-04-13 07:51,17
93620,2019-06-07 06:15,17
72498,2019-05-23 07:13,17
79824,2019-05-28 11:12,17
57394,2019-05-12 11:02,17
17040,2019-04-13 08:01,17
120486,2019-06-26 05:49,17
35363,2019-04-26 13:13,17
65505,2019-05-18 07:37,17
96552,2019-06-09 07:30,17
41846,2019-05-01 06:01,17
41842,2019-05-01 05:57,17
65460,2019-05-18 06:52,17
45684,2019-05-03 23:04,17
41835,2019-05-01 05:50,17
25229,2019-04-19 06:34,17
4053,2019-04-03 23:26,17
114537,2019-06-22 01:02,17
26299,2019-04-20 00:24,17
109969,2019-06-18 19:34,17
114546,2019-06-22 01:11,17
76327,2019-05-25 23:44,17
8315,2019-04-07 00:36,17
101776,2019-06-13 00:40,17
102072,2019-06-13 06:03,17
35968,2019-04-26 23:18,17
54364,2019-05-10 06:22,17
125937,2019-06-30 01:14,17
109901,2019-06-18 18:26,17
127277,2019-06-30 23:36,17
100310,2019-06-11 23:37,17
127274,2019-06-30 23:33,17
56695,2019-05-11 21:31,17
127265,2019-06-30 23:24,17
65504,2019-05-18 07:36,17
65503,2019-05-18 07:35,17
65502,2019-05-18 07:34,17
70692,2019-05-22 00:00,17
65500,2019-05-18 07:32,17
102432,2019-06-13 12:03,17
45638,2019-05-03 22:18,17
36408,2019-04-27 07:37,17
32147,2019-04-24 05:57,17
103158,2019-06-14 00:09,17
127272,2019-06-30 23:31,17
45652,2019-05-03 22:32,17
45654,2019-05-03 22:34,17
41858,2019-05-01 06:13,17
8289,2019-04-07 00:10,17
8325,2019-04-07 00:46,17
26269,2019-04-19 23:54,17
125939,2019-06-30 01:16,17
16497,2019-04-12 22:13,17
35337,2019-04-26 12:47,17
79934,2019-05-28 13:02,17
109198,2019-06-18 06:42,17
109955,2019-06-18 19:20,17
114571,2019-06-22 01:36,17
96578,2019-06-09 07:56,17
32157,2019-04-24 06:07,17
82365,2019-05-30 06:43,17
65431,2019-05-18 06:23,17
45742,2019-05-04 00:02,17
117294,2019-06-23 23:17,17
32162,2019-04-24 06:12,17
8332,2019-04-07 00:53,17
96583,2019-06-09 08:01,17
96584,2019-06-09 08:02,17
55888,2019-05-11 08:04,17
36422,2019-04-27 07:51,17
36421,2019-04-27 07:50,17
96573,2019-06-09 07:51,17
32154,2019-04-24 06:04,17
114566,2019-06-22 01:31,17
100315,2019-06-11 23:42,17
102065,2019-06-13 05:56,17
45712,2019-05-03 23:32,17
4042,2019-04-03 23:15,17
102064,2019-06-13 05:55,17
100339,2019-06-12 00:06,17
25268,2019-04-19 07:13,17
82311,2019-05-30 05:49,17
45716,2019-05-03 23:36,17
82314,2019-05-30 05:52,17
82315,2019-05-30 05:53,17
82319,2019-05-30 05:57,17
82322,2019-05-30 06:00,17
45725,2019-05-03 23:45,17
45726,2019-05-03 23:46,17
35334,2019-04-26 12:44,17
114563,2019-06-22 01:28,17
5410,2019-04-04 22:57,17
114910,2019-06-22 07:28,17
81933,2019-05-29 23:04,17
15198,2019-04-11 23:58,17
119124,2019-06-25 06:43,17
124506,2019-06-29 01:22,17
17073,2019-04-13 08:34,17
40474,2019-04-30 06:20,17
14127,2019-04-11 06:07,17
123034,2019-06-28 00:40,17
119125,2019-06-25 06:44,17
6355,2019-04-05 15:16,17
79507,2019-05-28 05:55,17
55473,2019-05-11 00:51,17
124507,2019-06-29 01:23,17
79509,2019-05-28 05:57,17
123029,2019-06-28 00:35,17
29050,2019-04-21 23:44,17
123022,2019-06-28 00:28,17
124874,2019-06-29 07:31,17
123008,2019-06-28 00:14,17
124872,2019-06-29 07:29,17
30310,2019-04-22 21:56,17
40469,2019-04-30 06:15,17
35837,2019-04-26 21:07,17
123004,2019-06-28 00:10,17
124505,2019-06-29 01:21,17
87992,2019-06-03 05:48,17
103501,2019-06-14 06:12,17
67004,2019-05-19 08:47,17
66986,2019-05-19 08:29,17
40129,2019-04-29 23:21,17
6399,2019-04-05 16:00,17
66977,2019-05-19 08:20,17
40454,2019-04-30 06:00,17
66970,2019-05-19 08:13,17
6394,2019-04-05 15:55,17
14141,2019-04-11 06:21,17
66959,2019-05-19 08:02,17
66958,2019-05-19 08:01,17
66956,2019-05-19 07:59,17
40462,2019-04-30 06:08,17
66953,2019-05-19 07:56,17
123051,2019-06-28 00:57,17
55450,2019-05-11 00:28,17
40465,2019-04-30 06:11,17
76798,2019-05-26 07:54,17
40097,2019-04-29 22:49,17
15177,2019-04-11 23:37,17
30000,2019-04-22 16:46,17
98803,2019-06-10 21:43,17
43256,2019-05-02 06:06,17
124461,2019-06-29 00:37,17
43267,2019-05-02 06:17,17
28128,2019-04-21 08:22,17
76804,2019-05-26 08:00,17
101765,2019-06-13 00:29,17
119068,2019-06-25 05:47,17
7311,2019-04-06 07:52,17
7313,2019-04-06 07:54,17
7319,2019-04-06 08:00,17
7320,2019-04-06 08:01,17
124513,2019-06-29 01:29,17
7325,2019-04-06 08:06,17
108810,2019-06-17 23:41,17
7335,2019-04-06 08:16,17
7344,2019-04-06 08:25,17
15590,2019-04-12 07:06,17
35307,2019-04-26 12:17,17
98805,2019-06-10 21:45,17
15548,2019-04-12 06:24,17
24889,2019-04-19 00:21,17
108801,2019-06-17 23:32,17
119134,2019-06-25 06:53,17
98821,2019-06-10 22:01,17
98820,2019-06-10 22:00,17
98819,2019-06-10 21:59,17
104968,2019-06-15 06:46,17
96108,2019-06-08 23:54,17
30419,2019-04-22 23:45,17
101760,2019-06-13 00:24,17
55499,2019-05-11 01:17,17
119107,2019-06-25 06:26,17
43245,2019-05-02 05:55,17
55503,2019-05-11 01:21,17
55509,2019-05-11 01:27,17
7279,2019-04-06 07:20,17
109556,2019-06-18 12:40,17
43247,2019-05-02 05:57,17
43248,2019-05-02 05:58,17
98810,2019-06-10 21:50,17
15544,2019-04-12 06:20,17
103503,2019-06-14 06:14,17
103510,2019-06-14 06:21,17
95115,2019-06-08 07:21,17
94721,2019-06-08 00:36,17
6651,2019-04-05 20:12,17
6650,2019-04-05 20:11,17
89045,2019-06-03 23:21,17
89047,2019-06-03 23:23,17
6644,2019-04-05 20:05,17
94720,2019-06-08 00:35,17
30360,2019-04-22 22:46,17
6638,2019-04-05 19:59,17
6636,2019-04-05 19:57,17
94714,2019-06-08 00:29,17
6732,2019-04-05 21:33,17
72110,2019-05-23 00:16,17
89057,2019-06-03 23:33,17
98839,2019-06-10 22:19,17
6622,2019-04-05 19:43,17
89061,2019-06-03 23:37,17
35871,2019-04-26 21:41,17
124491,2019-06-29 01:07,17
123355,2019-06-28 06:11,17
121629,2019-06-27 00:52,17
30363,2019-04-22 22:49,17
605,2019-04-01 11:38,17
6652,2019-04-05 20:13,17
80907,2019-05-29 05:58,17
80896,2019-05-29 05:47,17
94783,2019-06-08 01:38,17
104617,2019-06-15 00:48,17
94750,2019-06-08 01:05,17
80917,2019-05-29 06:08,17
94790,2019-06-08 01:45,17
80921,2019-05-29 06:12,17
15105,2019-04-11 22:25,17
94793,2019-06-08 01:48,17
124487,2019-06-29 01:03,17
94742,2019-06-08 00:57,17
6678,2019-04-05 20:39,17
6700,2019-04-05 21:01,17
89036,2019-06-03 23:12,17
6701,2019-04-05 21:02,17
72112,2019-05-23 00:18,17
104600,2019-06-15 00:31,17
94736,2019-06-08 00:51,17
94676,2019-06-07 23:51,17
5864,2019-04-05 07:05,17
87997,2019-06-03 05:53,17
72091,2019-05-22 23:57,17
67816,2019-05-19 22:19,17
68219,2019-05-20 05:56,17
88015,2019-06-03 06:11,17
121590,2019-06-27 00:13,17
72153,2019-05-23 00:59,17
68220,2019-05-20 05:57,17
98185,2019-06-10 11:24,17
72088,2019-05-22 23:54,17
103525,2019-06-14 06:36,17
72085,2019-05-22 23:51,17
15165,2019-04-11 23:25,17
35847,2019-04-26 21:17,17
72081,2019-05-22 23:47,17
124475,2019-06-29 00:51,17
104688,2019-06-15 01:59,17
103520,2019-06-14 06:31,17
114950,2019-06-22 08:08,17
72161,2019-05-23 01:07,17
104693,2019-06-15 02:04,17
30401,2019-04-22 23:27,17
35880,2019-04-26 21:50,17
6783,2019-04-05 22:24,17
35879,2019-04-26 21:49,17
294,2019-04-01 06:27,17
6796,2019-04-05 22:37,17
30341,2019-04-22 22:27,17
98852,2019-06-10 22:32,17
124495,2019-06-29 01:11,17
123362,2019-06-28 06:18,17
67905,2019-05-19 23:48,17
72103,2019-05-23 00:09,17
104666,2019-06-15 01:37,17
94623,2019-06-07 22:58,17
67890,2019-05-19 23:33,17
88033,2019-06-03 06:29,17
72100,2019-05-23 00:06,17
67887,2019-05-19 23:30,17
104681,2019-06-15 01:52,17
30398,2019-04-22 23:24,17
5829,2019-04-05 06:30,17
68213,2019-05-20 05:50,17
35853,2019-04-26 21:23,17
96138,2019-06-09 00:24,17
95121,2019-06-08 07:27,17
81932,2019-05-29 23:03,17
81699,2019-05-29 19:10,17
42827,2019-05-01 22:22,17
79155,2019-05-27 23:34,17
79153,2019-05-27 23:32,17
6684,2019-04-05 20:45,17
103485,2019-06-14 05:56,17
109143,2019-06-18 05:47,17
109144,2019-06-18 05:48,17
8140,2019-04-06 21:41,17
103483,2019-06-14 05:54,17
79146,2019-05-27 23:25,17
42821,2019-05-01 22:16,17
79145,2019-05-27 23:24,17
100378,2019-06-12 00:45,17
79142,2019-05-27 23:21,17
24844,2019-04-18 23:36,17
81754,2019-05-29 20:05,17
56790,2019-05-11 23:06,17
56789,2019-05-11 23:05,17
6213,2019-04-05 12:54,17
24868,2019-04-19 00:00,17
24877,2019-04-19 00:09,17
114883,2019-06-22 07:01,17
105061,2019-06-15 08:19,17
117647,2019-06-24 05:41,17
66466,2019-05-18 23:38,17
42848,2019-05-01 22:43,17
69311,2019-05-21 00:08,17
104990,2019-06-15 07:08,17
104991,2019-06-15 07:09,17
81652,2019-05-29 18:23,17
55403,2019-05-10 23:41,17
55402,2019-05-10 23:40,17
81656,2019-05-29 18:27,17
81659,2019-05-29 18:30,17
69316,2019-05-21 00:13,17
81665,2019-05-29 18:36,17
69324,2019-05-21 00:21,17
71004,2019-05-22 05:50,17
105029,2019-06-15 07:47,17
105033,2019-06-15 07:51,17
14099,2019-04-11 05:39,17
105047,2019-06-15 08:05,17
79140,2019-05-27 23:19,17
6205,2019-04-05 12:46,17
44329,2019-05-02 23:59,17
41474,2019-04-30 23:00,17
79092,2019-05-27 22:31,17
24824,2019-04-18 23:16,17
56767,2019-05-11 22:43,17
81881,2019-05-29 22:12,17
109165,2019-06-18 06:09,17
125894,2019-06-30 00:31,17
41477,2019-04-30 23:03,17
56761,2019-05-11 22:37,17
109167,2019-06-18 06:11,17
26843,2019-04-20 10:27,17
109168,2019-06-18 06:12,17
125896,2019-06-30 00:33,17
109169,2019-06-18 06:13,17
114480,2019-06-22 00:05,17
42811,2019-05-01 22:06,17
81924,2019-05-29 22:55,17
56755,2019-05-11 22:31,17
87624,2019-06-02 23:12,17
81927,2019-05-29 22:58,17
56768,2019-05-11 22:44,17
41471,2019-04-30 22:57,17
66460,2019-05-18 23:32,17
102301,2019-06-13 09:52,17
56782,2019-05-11 22:58,17
6194,2019-04-05 12:35,17
79138,2019-05-27 23:17,17
87672,2019-06-03 00:00,17
6193,2019-04-05 12:34,17
102279,2019-06-13 09:30,17
55375,2019-05-10 23:13,17
76397,2019-05-26 00:54,17
6192,2019-04-05 12:33,17
66452,2019-05-18 23:24,17
66446,2019-05-18 23:18,17
5442,2019-04-04 23:29,17
109154,2019-06-18 05:58,17
24828,2019-04-18 23:20,17
98450,2019-06-10 15:50,17
79121,2019-05-27 23:00,17
79115,2019-05-27 22:54,17
66409,2019-05-18 22:41,17
114462,2019-06-21 23:47,17
44333,2019-05-03 00:03,17
44328,2019-05-02 23:58,17
29997,2019-04-22 16:43,17
44196,2019-05-02 21:46,17
40080,2019-04-29 22:32,17
44210,2019-05-02 22:00,17
44220,2019-05-02 22:10,17
66590,2019-05-19 01:42,17
56877,2019-05-12 00:33,17
16385,2019-04-12 20:21,17
35309,2019-04-26 12:19,17
44222,2019-05-02 22:12,17
44224,2019-05-02 22:14,17
16392,2019-04-12 20:28,17
44226,2019-05-02 22:16,17
16395,2019-04-12 20:31,17
44230,2019-05-02 22:20,17
44232,2019-05-02 22:22,17
1220,2019-04-01 21:53,17
44238,2019-05-02 22:28,17
66570,2019-05-19 01:22,17
40493,2019-04-30 06:39,17
44245,2019-05-02 22:35,17
79194,2019-05-28 00:13,17
79195,2019-05-28 00:14,17
66564,2019-05-19 01:16,17
56879,2019-05-12 00:35,17
7360,2019-04-06 08:41,17
40490,2019-04-30 06:36,17
56895,2019-05-12 00:51,17
56893,2019-05-12 00:49,17
79523,2019-05-28 06:11,17
5450,2019-04-04 23:37,17
100285,2019-06-11 23:12,17
79525,2019-05-28 06:13,17
98285,2019-06-10 13:04,17
44154,2019-05-02 21:04,17
44171,2019-05-02 21:21,17
95128,2019-06-08 07:34,17
44173,2019-05-02 21:23,17
80493,2019-05-28 22:21,17
80489,2019-05-28 22:17,17
44185,2019-05-02 21:35,17
113560,2019-06-21 08:45,17
79528,2019-05-28 06:16,17
44191,2019-05-02 21:41,17
16402,2019-04-12 20:38,17
16403,2019-04-12 20:39,17
56823,2019-05-11 23:39,17
71028,2019-05-22 06:14,17
66508,2019-05-19 00:20,17
66506,2019-05-19 00:18,17
71017,2019-05-22 06:03,17
66503,2019-05-19 00:15,17
121567,2019-06-26 23:50,17
34996,2019-04-26 07:06,17
69268,2019-05-20 23:25,17
69271,2019-05-20 23:28,17
66488,2019-05-19 00:00,17
56836,2019-05-11 23:52,17
76847,2019-05-26 08:43,17
96180,2019-06-09 01:06,17
109727,2019-06-18 15:32,17
42860,2019-05-01 22:55,17
102085,2019-06-13 06:16,17
44318,2019-05-02 23:48,17
96185,2019-06-09 01:11,17
30379,2019-04-22 23:05,17
42856,2019-05-01 22:51,17
80414,2019-05-28 21:02,17
66518,2019-05-19 00:30,17
35001,2019-04-26 07:11,17
66521,2019-05-19 00:33,17
66560,2019-05-19 01:12,17
16405,2019-04-12 20:41,17
56867,2019-05-12 00:23,17
72030,2019-05-22 22:56,17
66551,2019-05-19 01:03,17
16412,2019-04-12 20:48,17
30377,2019-04-22 23:03,17
56860,2019-05-12 00:16,17
16418,2019-04-12 20:54,17
66545,2019-05-19 00:57,17
42876,2019-05-01 23:11,17
44276,2019-05-02 23:06,17
56854,2019-05-12 00:10,17
44282,2019-05-02 23:12,17
44285,2019-05-02 23:15,17
80425,2019-05-28 21:13,17
76837,2019-05-26 08:33,17
117670,2019-06-24 06:04,17
66525,2019-05-19 00:37,17
58708,2019-05-13 10:46,17
64926,2019-05-17 21:53,17
101747,2019-06-13 00:11,17
29901,2019-04-22 15:07,17
60120,2019-05-14 11:14,17
1674,2019-04-02 06:33,17
27641,2019-04-20 23:45,17
107756,2019-06-17 06:07,17
27666,2019-04-21 00:10,17
90426,2019-06-04 23:14,17
107752,2019-06-17 06:03,17
59820,2019-05-14 06:14,17
59816,2019-05-14 06:10,17
34609,2019-04-25 23:44,17
59814,2019-05-14 06:08,17
29919,2019-04-22 15:25,17
59811,2019-05-14 06:05,17
59809,2019-05-14 06:03,17
59803,2019-05-14 05:57,17
59801,2019-05-14 05:55,17
92196,2019-06-06 06:11,17
35772,2019-04-26 20:02,17
34604,2019-04-25 23:39,17
92187,2019-06-06 06:02,17
112015,2019-06-20 06:38,17
92181,2019-06-06 05:56,17
107747,2019-06-17 05:58,17
90452,2019-06-04 23:40,17
106106,2019-06-16 01:44,17
12742,2019-04-10 06:12,17
27637,2019-04-20 23:41,17
73877,2019-05-24 06:36,17
27597,2019-04-20 23:01,17
112020,2019-06-20 06:43,17
60690,2019-05-14 20:44,17
27567,2019-04-20 22:31,17
60682,2019-05-14 20:36,17
60677,2019-05-14 20:31,17
60671,2019-05-14 20:25,17
60668,2019-05-14 20:22,17
37285,2019-04-27 22:14,17
107764,2019-06-17 06:15,17
27584,2019-04-20 22:48,17
27593,2019-04-20 22:57,17
60599,2019-05-14 19:13,17
12745,2019-04-10 06:15,17
73857,2019-05-24 06:16,17
1667,2019-04-02 06:26,17
73859,2019-05-24 06:18,17
27617,2019-04-20 23:21,17
27624,2019-04-20 23:28,17
27625,2019-04-20 23:29,17
48144,2019-05-05 18:23,17
12750,2019-04-10 06:20,17
12749,2019-04-10 06:19,17
116060,2019-06-23 02:38,17
27632,2019-04-20 23:36,17
90455,2019-06-04 23:43,17
29897,2019-04-22 15:03,17
86323,2019-06-02 01:17,17
107745,2019-06-17 05:56,17
29008,2019-04-21 23:02,17
106498,2019-06-16 08:32,17
29868,2019-04-22 14:34,17
2598,2019-04-02 21:57,17
59463,2019-05-13 23:21,17
29865,2019-04-22 14:31,17
59454,2019-05-13 23:12,17
37406,2019-04-28 00:15,17
35485,2019-04-26 15:15,17
107392,2019-06-16 23:26,17
91901,2019-06-06 00:13,17
84839,2019-06-01 00:31,17
84842,2019-06-01 00:34,17
91893,2019-06-06 00:05,17
84866,2019-06-01 00:58,17
86344,2019-06-02 01:38,17
86342,2019-06-02 01:36,17
84868,2019-06-01 01:00,17
86340,2019-06-02 01:34,17
84872,2019-06-01 01:04,17
84877,2019-06-01 01:09,17
107373,2019-06-16 23:07,17
107371,2019-06-16 23:05,17
107370,2019-06-16 23:04,17
84887,2019-06-01 01:19,17
86379,2019-06-02 02:13,17
29009,2019-04-21 23:03,17
29012,2019-04-21 23:06,17
37447,2019-04-28 00:56,17
117321,2019-06-23 23:44,17
29025,2019-04-21 23:19,17
90492,2019-06-05 00:20,17
2617,2019-04-02 22:16,17
118769,2019-06-25 00:23,17
28929,2019-04-21 21:43,17
29019,2019-04-21 23:13,17
31822,2019-04-24 00:00,17
117684,2019-06-24 06:18,17
117343,2019-06-24 00:06,17
35752,2019-04-26 19:42,17
2613,2019-04-02 22:12,17
106493,2019-06-16 08:27,17
117361,2019-06-24 00:24,17
126020,2019-06-30 02:37,17
117364,2019-06-24 00:27,17
29879,2019-04-22 14:45,17
106462,2019-06-16 07:56,17
106465,2019-06-16 07:59,17
117381,2019-06-24 00:44,17
106482,2019-06-16 08:16,17
106485,2019-06-16 08:19,17
29015,2019-04-21 23:09,17
34584,2019-04-25 23:19,17
60705,2019-05-14 20:59,17
116020,2019-06-23 01:58,17
112022,2019-06-20 06:45,17
60715,2019-05-14 21:09,17
47718,2019-05-05 11:17,17
29936,2019-04-22 15:42,17
86713,2019-06-02 08:01,17
47728,2019-05-05 11:27,17
47732,2019-05-05 11:31,17
27502,2019-04-20 21:26,17
47740,2019-05-05 11:39,17
47742,2019-05-05 11:41,17
47747,2019-05-05 11:46,17
9973,2019-04-08 06:20,17
9976,2019-04-08 06:23,17
31783,2019-04-23 23:21,17
86694,2019-06-02 07:42,17
9982,2019-04-08 06:29,17
102437,2019-06-13 12:08,17
86677,2019-06-02 07:25,17
52520,2019-05-08 22:34,17
47785,2019-05-05 12:24,17
10978,2019-04-08 23:05,17
102450,2019-06-13 12:21,17
47790,2019-05-05 12:29,17
51559,2019-05-08 06:33,17
47793,2019-05-05 12:32,17
34625,2019-04-26 00:00,17
115991,2019-06-23 01:29,17
47714,2019-05-05 11:13,17
47711,2019-05-05 11:10,17
86721,2019-06-02 08:09,17
115966,2019-06-23 01:04,17
62232,2019-05-15 23:30,17
78214,2019-05-27 07:53,17
37866,2019-04-28 08:18,17
57996,2019-05-12 21:04,17
62222,2019-05-15 23:20,17
62216,2019-05-15 23:14,17
37853,2019-04-28 08:05,17
62194,2019-05-15 22:52,17
62191,2019-05-15 22:49,17
78188,2019-05-27 07:27,17
58005,2019-05-12 21:13,17
61200,2019-05-15 06:18,17
86722,2019-06-02 08:10,17
97868,2019-06-10 06:07,17
47682,2019-05-05 10:41,17
97866,2019-06-10 06:05,17
47694,2019-05-05 10:53,17
86732,2019-06-02 08:20,17
86731,2019-06-02 08:19,17
47703,2019-05-05 11:02,17
47705,2019-05-05 11:04,17
29939,2019-04-22 15:45,17
52555,2019-05-08 23:09,17
47707,2019-05-05 11:06,17
124520,2019-06-29 01:36,17
47799,2019-05-05 12:38,17
115992,2019-06-23 01:30,17
60762,2019-05-14 21:56,17
120092,2019-06-25 22:51,17
1628,2019-04-02 05:47,17
60803,2019-05-14 22:37,17
60800,2019-05-14 22:34,17
47917,2019-05-05 14:36,17
47923,2019-05-05 14:42,17
107771,2019-06-17 06:22,17
60771,2019-05-14 22:05,17
60769,2019-05-14 22:03,17
13733,2019-04-10 22:43,17
37271,2019-04-27 22:00,17
60752,2019-05-14 21:46,17
37249,2019-04-27 21:38,17
47956,2019-05-05 15:15,17
47957,2019-05-05 15:16,17
60748,2019-05-14 21:42,17
60740,2019-05-14 21:34,17
1645,2019-04-02 06:04,17
58037,2019-05-12 21:45,17
60733,2019-05-14 21:27,17
47974,2019-05-05 15:33,17
27546,2019-04-20 22:10,17
60724,2019-05-14 21:18,17
60721,2019-05-14 21:15,17
47893,2019-05-05 14:12,17
13761,2019-04-10 23:11,17
13798,2019-04-10 23:48,17
51533,2019-05-08 06:07,17
60859,2019-05-14 23:33,17
34619,2019-04-25 23:54,17
51546,2019-05-08 06:20,17
