,stoptime,counts
38869,2019-07-28 08:22,18
96342,2019-09-06 17:00,18
107159,2019-09-14 06:59,18
7267,2019-07-06 02:22,18
68334,2019-08-18 00:24,18
110996,2019-09-16 23:24,18
125200,2019-09-26 23:45,18
6104,2019-07-05 06:59,18
53862,2019-08-07 20:42,18
99595,2019-09-08 23:25,18
84311,2019-08-29 06:10,18
23128,2019-07-17 06:07,18
106858,2019-09-14 01:55,18
53833,2019-08-07 20:13,18
77284,2019-08-24 07:27,18
23130,2019-07-17 06:09,18
128546,2019-09-29 07:48,18
37008,2019-07-27 01:08,18
90444,2019-09-02 12:59,18
106869,2019-09-14 02:06,18
7197,2019-07-06 01:12,18
37012,2019-07-27 01:12,18
102793,2019-09-11 05:45,18
106866,2019-09-14 02:03,18
68784,2019-08-18 08:00,18
116779,2019-09-21 01:30,18
98675,2019-09-08 08:05,18
23135,2019-07-17 06:14,18
37019,2019-07-27 01:19,18
81454,2019-08-27 06:02,18
37020,2019-07-27 01:20,18
66887,2019-08-17 00:07,18
17133,2019-07-13 00:51,18
68314,2019-08-18 00:04,18
4759,2019-07-04 08:24,18
48804,2019-08-04 07:30,18
68313,2019-08-18 00:03,18
68779,2019-08-18 07:55,18
102804,2019-09-11 05:56,18
84283,2019-08-29 05:42,18
129437,2019-09-29 22:39,18
118244,2019-09-22 01:58,18
17121,2019-07-13 00:39,18
45825,2019-08-02 05:42,18
129484,2019-09-29 23:26,18
37001,2019-07-27 01:01,18
128550,2019-09-29 07:52,18
116769,2019-09-21 01:20,18
53864,2019-08-07 20:44,18
118249,2019-09-22 02:03,18
99608,2019-09-08 23:38,18
116741,2019-09-21 00:52,18
125210,2019-09-26 23:55,18
116748,2019-09-21 00:59,18
10338,2019-07-08 06:24,18
53840,2019-08-07 20:20,18
7220,2019-07-06 01:35,18
82555,2019-08-28 00:23,18
36974,2019-07-27 00:34,18
116751,2019-09-21 01:02,18
75783,2019-08-23 06:19,18
96317,2019-09-06 16:35,18
10337,2019-07-08 06:23,18
75746,2019-08-23 05:42,18
36980,2019-07-27 00:40,18
75781,2019-08-23 06:17,18
7214,2019-07-06 01:29,18
21432,2019-07-16 01:10,18
116763,2019-09-21 01:14,18
68789,2019-08-18 08:05,18
75780,2019-08-23 06:16,18
96141,2019-09-06 13:39,18
4756,2019-07-04 08:21,18
128552,2019-09-29 07:54,18
77285,2019-08-24 07:28,18
79724,2019-08-26 00:17,18
45851,2019-08-02 06:08,18
21330,2019-07-15 23:28,18
115628,2019-09-20 06:19,18
52609,2019-08-06 23:38,18
17564,2019-07-13 08:09,18
28533,2019-07-21 01:13,18
82876,2019-08-28 06:06,18
14252,2019-07-11 00:17,18
112787,2019-09-18 06:12,18
32691,2019-07-24 00:26,18
48321,2019-08-03 23:22,18
28547,2019-07-21 01:27,18
28552,2019-07-21 01:32,18
28555,2019-07-21 01:35,18
18582,2019-07-14 01:07,18
98322,2019-09-08 02:06,18
44085,2019-08-01 00:21,18
101386,2019-09-10 06:05,18
32672,2019-07-24 00:07,18
96799,2019-09-07 00:37,18
126775,2019-09-28 02:09,18
89722,2019-09-02 00:47,18
112777,2019-09-18 06:02,18
126748,2019-09-28 01:42,18
14269,2019-07-11 00:34,18
89709,2019-09-02 00:34,18
62560,2019-08-13 23:17,18
83303,2019-08-28 13:13,18
83302,2019-08-28 13:12,18
89699,2019-09-02 00:24,18
105287,2019-09-12 23:29,18
105290,2019-09-12 23:32,18
96762,2019-09-07 00:00,18
89710,2019-09-02 00:35,18
58810,2019-08-11 07:45,18
18604,2019-07-14 01:29,18
89714,2019-09-02 00:39,18
18601,2019-07-14 01:26,18
96768,2019-09-07 00:06,18
98336,2019-09-08 02:20,18
44108,2019-08-01 00:44,18
96775,2019-09-07 00:13,18
108316,2019-09-15 02:16,18
32657,2019-07-23 23:52,18
101378,2019-09-10 05:57,18
98278,2019-09-08 01:22,18
28938,2019-07-21 08:03,18
105334,2019-09-13 00:16,18
108288,2019-09-15 01:48,18
18570,2019-07-14 00:55,18
124125,2019-09-26 05:50,18
62599,2019-08-13 23:56,18
105340,2019-09-13 00:22,18
28971,2019-07-21 08:36,18
48435,2019-08-04 01:16,18
18544,2019-07-14 00:29,18
108276,2019-09-15 01:36,18
29001,2019-07-21 09:06,18
29010,2019-07-21 09:15,18
93857,2019-09-04 22:53,18
66964,2019-08-17 01:24,18
2783,2019-07-02 22:56,18
124128,2019-09-26 05:53,18
82863,2019-08-28 05:53,18
48351,2019-08-03 23:52,18
44083,2019-08-01 00:19,18
101377,2019-09-10 05:56,18
48355,2019-08-03 23:56,18
124131,2019-09-26 05:56,18
98312,2019-09-08 01:56,18
32647,2019-07-23 23:42,18
105322,2019-09-13 00:04,18
62583,2019-08-13 23:40,18
32641,2019-07-23 23:36,18
18573,2019-07-14 00:58,18
101366,2019-09-10 05:45,18
48416,2019-08-04 00:57,18
62585,2019-08-13 23:42,18
32637,2019-07-23 23:32,18
101364,2019-09-10 05:43,18
128591,2019-09-29 08:33,18
108296,2019-09-15 01:56,18
58837,2019-08-11 08:12,18
87264,2019-08-31 07:39,18
58841,2019-08-11 08:16,18
83913,2019-08-28 23:23,18
108637,2019-09-15 07:41,18
83932,2019-08-28 23:42,18
83920,2019-08-28 23:30,18
86936,2019-08-31 02:04,18
105255,2019-09-12 22:57,18
126714,2019-09-28 01:08,18
17236,2019-07-13 02:34,18
87314,2019-08-31 08:29,18
71126,2019-08-19 23:27,18
81140,2019-08-27 00:23,18
87309,2019-08-31 08:24,18
47317,2019-08-03 06:38,18
47332,2019-08-03 06:53,18
8591,2019-07-07 00:38,18
87304,2019-08-31 08:19,18
71157,2019-08-19 23:58,18
105251,2019-09-12 22:53,18
71125,2019-08-19 23:26,18
98376,2019-09-08 03:00,18
83943,2019-08-28 23:53,18
47059,2019-08-03 02:16,18
2806,2019-07-02 23:19,18
83949,2019-08-28 23:59,18
18721,2019-07-14 03:26,18
74010,2019-08-22 00:19,18
96684,2019-09-06 22:42,18
50140,2019-08-05 06:05,18
96689,2019-09-06 22:47,18
71124,2019-08-19 23:25,18
28477,2019-07-21 00:17,18
108647,2019-09-15 07:51,18
44419,2019-08-01 06:06,18
129522,2019-09-30 00:04,18
44416,2019-08-01 06:03,18
126694,2019-09-28 00:48,18
73987,2019-08-21 23:56,18
83908,2019-08-28 23:18,18
105261,2019-09-12 23:03,18
105282,2019-09-12 23:24,18
14580,2019-07-11 06:06,18
112407,2019-09-17 23:22,18
96733,2019-09-06 23:31,18
121312,2019-09-24 06:12,18
18631,2019-07-14 01:56,18
112411,2019-09-17 23:26,18
28488,2019-07-21 00:28,18
18628,2019-07-14 01:53,18
18624,2019-07-14 01:49,18
87280,2019-08-31 07:55,18
129527,2019-09-30 00:09,18
18622,2019-07-14 01:47,18
27098,2019-07-20 01:10,18
96741,2019-09-06 23:39,18
96742,2019-09-06 23:40,18
83319,2019-08-28 13:29,18
47381,2019-08-03 07:42,18
47368,2019-08-03 07:29,18
72912,2019-08-21 06:01,18
47343,2019-08-03 07:04,18
87293,2019-08-31 08:08,18
105263,2019-09-12 23:05,18
11391,2019-07-08 23:57,18
50149,2019-08-05 06:14,18
83901,2019-08-28 23:11,18
83900,2019-08-28 23:10,18
50150,2019-08-05 06:15,18
71172,2019-08-20 00:13,18
112390,2019-09-17 23:05,18
87282,2019-08-31 07:57,18
96724,2019-09-06 23:22,18
18637,2019-07-14 02:02,18
71182,2019-08-20 00:23,18
108390,2019-09-15 03:30,18
83840,2019-08-28 22:10,18
47363,2019-08-03 07:24,18
112400,2019-09-17 23:15,18
62602,2019-08-13 23:59,18
122413,2019-09-25 00:33,18
28461,2019-07-21 00:01,18
98269,2019-09-08 01:13,18
128172,2019-09-29 01:30,18
128171,2019-09-29 01:29,18
8544,2019-07-06 23:51,18
64030,2019-08-15 00:08,18
30232,2019-07-22 06:05,18
58404,2019-08-11 00:56,18
94270,2019-09-05 06:16,18
8547,2019-07-06 23:54,18
123812,2019-09-26 00:19,18
91062,2019-09-02 23:17,18
30256,2019-07-22 06:29,18
104244,2019-09-12 06:06,18
58415,2019-08-11 01:07,18
94253,2019-09-05 05:59,18
58527,2019-08-11 02:59,18
94251,2019-09-05 05:57,18
43526,2019-07-31 15:02,18
31168,2019-07-22 21:41,18
128176,2019-09-29 01:34,18
58380,2019-08-11 00:32,18
119597,2019-09-23 00:36,18
122366,2019-09-24 23:46,18
1385,2019-07-01 23:21,18
72611,2019-08-21 00:38,18
91046,2019-09-02 23:01,18
42978,2019-07-31 05:54,18
128532,2019-09-29 07:34,18
8538,2019-07-06 23:45,18
44013,2019-07-31 23:09,18
58379,2019-08-11 00:31,18
31187,2019-07-22 22:00,18
113818,2019-09-18 23:23,18
58364,2019-08-11 00:16,18
362,2019-07-01 06:18,18
64035,2019-08-15 00:13,18
42992,2019-07-31 06:08,18
51193,2019-08-05 23:38,18
63976,2019-08-14 23:14,18
43527,2019-07-31 15:03,18
11713,2019-07-09 05:41,18
12803,2019-07-09 23:51,18
51219,2019-08-06 00:04,18
51220,2019-08-06 00:05,18
12809,2019-07-09 23:57,18
51224,2019-08-06 00:09,18
91083,2019-09-02 23:38,18
123816,2019-09-26 00:23,18
91069,2019-09-02 23:24,18
31103,2019-07-22 20:36,18
91092,2019-09-02 23:47,18
31102,2019-07-22 20:35,18
12797,2019-07-09 23:45,18
119883,2019-09-23 05:50,18
31098,2019-07-22 20:31,18
31095,2019-07-22 20:28,18
63995,2019-08-14 23:33,18
12780,2019-07-09 23:28,18
31112,2019-07-22 20:45,18
123821,2019-09-26 00:28,18
43641,2019-07-31 16:57,18
91065,2019-09-02 23:20,18
11715,2019-07-09 05:43,18
94241,2019-09-05 05:47,18
43536,2019-07-31 15:12,18
31139,2019-07-22 21:12,18
11720,2019-07-09 05:48,18
12820,2019-07-10 00:08,18
46,2019-07-01 00:48,18
43542,2019-07-31 15:18,18
51212,2019-08-05 23:57,18
11724,2019-07-09 05:52,18
12818,2019-07-10 00:06,18
58451,2019-08-11 01:43,18
128145,2019-09-29 01:03,18
58455,2019-08-11 01:47,18
58456,2019-08-11 01:48,18
91067,2019-09-02 23:22,18
113854,2019-09-18 23:59,18
31209,2019-07-22 22:22,18
119576,2019-09-23 00:15,18
103899,2019-09-12 00:11,18
1778,2019-07-02 06:11,18
44063,2019-07-31 23:59,18
93916,2019-09-04 23:52,18
17506,2019-07-13 07:11,18
93921,2019-09-04 23:57,18
100955,2019-09-09 22:32,18
103897,2019-09-12 00:09,18
122395,2019-09-25 00:15,18
89753,2019-09-02 01:18,18
71494,2019-08-20 06:01,18
105654,2019-09-13 05:51,18
93938,2019-09-05 00:14,18
1763,2019-07-02 05:56,18
71508,2019-08-20 06:15,18
29841,2019-07-21 23:06,18
29843,2019-07-21 23:08,18
1779,2019-07-02 06:12,18
105666,2019-09-13 06:03,18
29853,2019-07-21 23:18,18
44070,2019-08-01 00:06,18
17558,2019-07-13 08:03,18
101022,2019-09-09 23:39,18
13163,2019-07-10 06:08,18
17556,2019-07-13 08:01,18
101005,2019-09-09 23:22,18
123776,2019-09-25 23:43,18
108261,2019-09-15 01:21,18
100993,2019-09-09 23:10,18
119903,2019-09-23 06:10,18
105678,2019-09-13 06:15,18
17532,2019-07-13 07:37,18
127103,2019-09-28 07:41,18
17530,2019-07-13 07:35,18
122400,2019-09-25 00:20,18
98256,2019-09-08 01:00,18
98250,2019-09-08 00:54,18
105345,2019-09-13 00:27,18
29855,2019-07-21 23:20,18
105367,2019-09-13 00:49,18
44037,2019-07-31 23:33,18
31225,2019-07-22 22:38,18
1442,2019-07-02 00:18,18
72569,2019-08-20 23:56,18
72571,2019-08-20 23:58,18
98225,2019-09-08 00:29,18
72576,2019-08-21 00:03,18
119546,2019-09-22 23:45,18
1417,2019-07-01 23:53,18
122374,2019-09-24 23:54,18
113887,2019-09-19 00:32,18
119570,2019-09-23 00:09,18
1409,2019-07-01 23:45,18
103932,2019-09-12 00:44,18
62652,2019-08-14 00:49,18
113858,2019-09-19 00:03,18
12853,2019-07-10 00:41,18
122372,2019-09-24 23:52,18
119537,2019-09-22 23:36,18
57358,2019-08-10 07:30,18
1757,2019-07-02 05:50,18
105647,2019-09-13 05:44,18
29861,2019-07-21 23:26,18
8533,2019-07-06 23:40,18
119471,2019-09-22 22:30,18
119482,2019-09-22 22:41,18
51184,2019-08-05 23:29,18
122386,2019-09-25 00:06,18
57373,2019-08-10 07:45,18
57400,2019-08-10 08:12,18
72545,2019-08-20 23:32,18
119512,2019-09-22 23:11,18
98232,2019-09-08 00:36,18
119527,2019-09-22 23:26,18
119531,2019-09-22 23:30,18
51185,2019-08-05 23:30,18
114186,2019-09-19 06:03,18
86898,2019-08-31 01:26,18
88306,2019-09-01 01:01,18
35872,2019-07-26 06:12,18
74361,2019-08-22 06:15,18
91449,2019-09-03 06:19,18
46992,2019-08-03 01:09,18
97218,2019-09-07 07:42,18
41565,2019-07-30 06:02,18
81091,2019-08-26 23:34,18
115624,2019-09-20 06:15,18
115235,2019-09-19 23:32,18
81094,2019-08-26 23:37,18
115621,2019-09-20 06:12,18
86827,2019-08-31 00:15,18
81102,2019-08-26 23:45,18
85735,2019-08-30 06:03,18
78430,2019-08-25 02:33,18
7621,2019-07-06 08:28,18
88703,2019-09-01 07:48,18
78740,2019-08-25 07:53,18
19002,2019-07-14 08:14,18
19930,2019-07-14 23:42,18
103854,2019-09-11 23:26,18
3209,2019-07-03 06:19,18
118634,2019-09-22 08:33,18
126648,2019-09-28 00:02,18
74366,2019-08-22 06:20,18
118637,2019-09-22 08:36,18
115627,2019-09-20 06:18,18
56921,2019-08-10 00:09,18
46999,2019-08-03 01:16,18
4258,2019-07-03 23:48,18
59812,2019-08-12 00:27,18
78431,2019-08-25 02:34,18
62957,2019-08-14 06:15,18
47007,2019-08-03 01:24,18
88760,2019-09-01 08:45,18
90179,2019-09-02 08:34,18
46971,2019-08-03 00:48,18
86850,2019-08-31 00:38,18
121275,2019-09-24 05:35,18
88755,2019-09-01 08:40,18
55851,2019-08-09 06:19,18
88707,2019-09-01 07:52,18
121263,2019-09-24 05:23,18
69747,2019-08-19 00:03,18
42632,2019-07-30 23:49,18
8504,2019-07-06 23:11,18
81085,2019-08-26 23:28,18
78780,2019-08-25 08:33,18
34089,2019-07-25 00:05,18
91445,2019-09-03 06:15,18
47000,2019-08-03 01:17,18
115598,2019-09-20 05:49,18
4261,2019-07-03 23:51,18
17179,2019-07-13 01:37,18
86822,2019-08-31 00:10,18
118645,2019-09-22 08:44,18
19017,2019-07-14 08:29,18
89613,2019-09-01 22:58,18
97207,2019-09-07 07:31,18
85753,2019-08-30 06:21,18
85754,2019-08-30 06:22,18
90133,2019-09-02 07:48,18
19021,2019-07-14 08:33,18
115273,2019-09-20 00:10,18
85756,2019-08-30 06:24,18
34420,2019-07-25 05:51,18
42643,2019-07-31 00:00,18
115276,2019-09-20 00:13,18
75231,2019-08-22 20:45,18
78777,2019-08-25 08:30,18
35615,2019-07-26 01:46,18
7641,2019-07-06 08:48,18
90181,2019-09-02 08:36,18
19915,2019-07-14 23:27,18
78771,2019-08-25 08:24,18
8425,2019-07-06 21:52,18
56946,2019-08-10 00:34,18
42649,2019-07-31 00:06,18
34430,2019-07-25 06:01,18
129856,2019-09-30 06:09,18
51545,2019-08-06 05:54,18
34138,2019-07-25 00:54,18
19925,2019-07-14 23:37,18
35567,2019-07-26 00:58,18
19923,2019-07-14 23:35,18
55526,2019-08-09 00:45,18
122714,2019-09-25 06:01,18
105167,2019-09-12 21:29,18
78747,2019-08-25 08:00,18
115619,2019-09-20 06:10,18
35850,2019-07-26 05:50,18
46988,2019-08-03 01:05,18
88743,2019-09-01 08:28,18
42637,2019-07-30 23:54,18
103845,2019-09-11 23:17,18
86821,2019-08-31 00:09,18
56972,2019-08-10 01:00,18
42671,2019-07-31 00:28,18
64368,2019-08-15 06:00,18
7628,2019-07-06 08:35,18
56971,2019-08-10 00:59,18
42638,2019-07-30 23:55,18
86814,2019-08-31 00:02,18
56967,2019-08-10 00:55,18
64367,2019-08-15 05:59,18
45502,2019-08-02 00:09,18
115267,2019-09-20 00:04,18
34075,2019-07-24 23:51,18
96617,2019-09-06 21:35,18
70070,2019-08-19 05:51,18
51552,2019-08-06 06:01,18
105234,2019-09-12 22:36,18
108666,2019-09-15 08:10,18
47037,2019-08-03 01:54,18
105191,2019-09-12 21:53,18
28364,2019-07-20 22:24,18
8509,2019-07-06 23:16,18
67020,2019-08-17 02:20,18
126528,2019-09-27 22:02,18
118607,2019-09-22 08:06,18
96646,2019-09-06 22:04,18
55477,2019-08-08 23:56,18
69724,2019-08-18 23:40,18
105180,2019-09-12 21:42,18
56890,2019-08-09 23:38,18
59778,2019-08-11 23:53,18
129468,2019-09-29 23:10,18
105229,2019-09-12 22:31,18
61506,2019-08-13 05:43,18
4286,2019-07-04 00:16,18
2843,2019-07-02 23:56,18
96644,2019-09-06 22:02,18
27510,2019-07-20 08:10,18
69728,2019-08-18 23:44,18
55479,2019-08-08 23:58,18
103878,2019-09-11 23:50,18
69719,2019-08-18 23:35,18
81067,2019-08-26 23:10,18
105235,2019-09-12 22:37,18
55463,2019-08-08 23:42,18
97210,2019-09-07 07:34,18
19948,2019-07-15 00:00,18
28453,2019-07-20 23:53,18
47055,2019-08-03 02:12,18
18963,2019-07-14 07:35,18
59760,2019-08-11 23:35,18
90160,2019-09-02 08:15,18
44428,2019-08-01 06:15,18
86887,2019-08-31 01:15,18
122705,2019-09-25 05:52,18
18969,2019-07-14 07:41,18
105240,2019-09-12 22:42,18
44434,2019-08-01 06:21,18
27102,2019-07-20 01:14,18
27103,2019-07-20 01:15,18
46954,2019-08-03 00:31,18
81037,2019-08-26 22:40,18
27106,2019-07-20 01:18,18
27107,2019-07-20 01:19,18
27108,2019-07-20 01:20,18
19943,2019-07-14 23:55,18
55469,2019-08-08 23:48,18
70065,2019-08-19 05:46,18
86755,2019-08-30 23:03,18
89628,2019-09-01 23:13,18
35518,2019-07-26 00:09,18
8610,2019-07-07 00:57,18
27133,2019-07-20 01:45,18
27485,2019-07-20 07:45,18
103875,2019-09-11 23:47,18
129508,2019-09-29 23:50,18
35519,2019-07-26 00:10,18
18992,2019-07-14 08:04,18
59796,2019-08-12 00:11,18
85727,2019-08-30 05:55,18
4271,2019-07-04 00:01,18
129863,2019-09-30 06:16,18
61510,2019-08-13 05:47,18
35513,2019-07-26 00:04,18
69737,2019-08-18 23:53,18
3181,2019-07-03 05:51,18
91423,2019-09-03 05:53,18
105216,2019-09-12 22:18,18
42629,2019-07-30 23:46,18
33013,2019-07-24 06:09,18
33016,2019-07-24 06:12,18
69733,2019-08-18 23:49,18
27446,2019-07-20 07:06,18
118610,2019-09-22 08:09,18
17188,2019-07-13 01:46,18
55490,2019-08-09 00:09,18
86863,2019-08-31 00:51,18
75341,2019-08-22 22:35,18
27447,2019-07-20 07:07,18
74333,2019-08-22 05:47,18
46952,2019-08-03 00:29,18
35522,2019-07-26 00:13,18
78765,2019-08-25 08:18,18
4275,2019-07-04 00:05,18
27496,2019-07-20 07:56,18
78782,2019-08-25 08:35,18
45479,2019-08-01 23:46,18
22772,2019-07-16 23:45,17
68332,2019-08-18 00:22,17
88710,2019-09-01 07:55,17
78769,2019-08-25 08:22,17
8506,2019-07-06 23:13,17
17489,2019-07-13 06:54,17
119544,2019-09-22 23:43,17
21695,2019-07-16 05:48,17
82546,2019-08-28 00:14,17
68316,2019-08-18 00:06,17
97222,2019-09-07 07:46,17
45530,2019-08-02 00:37,17
88718,2019-09-01 08:03,17
129865,2019-09-30 06:18,17
21420,2019-07-16 00:58,17
119510,2019-09-22 23:09,17
61201,2019-08-13 00:00,17
61197,2019-08-12 23:56,17
41215,2019-07-29 23:51,17
119533,2019-09-22 23:32,17
42739,2019-07-31 01:36,17
21706,2019-07-16 05:59,17
79667,2019-08-25 23:20,17
91031,2019-09-02 22:46,17
8528,2019-07-06 23:35,17
41203,2019-07-29 23:39,17
52650,2019-08-07 00:19,17
79673,2019-08-25 23:26,17
17481,2019-07-13 06:46,17
119499,2019-09-22 22:58,17
119529,2019-09-22 23:28,17
21413,2019-07-16 00:51,17
119523,2019-09-22 23:22,17
88699,2019-09-01 07:44,17
78382,2019-08-25 01:45,17
82548,2019-08-28 00:16,17
119508,2019-09-22 23:07,17
44425,2019-08-01 06:12,17
119555,2019-09-22 23:54,17
43529,2019-07-31 15:05,17
45516,2019-08-02 00:23,17
118589,2019-09-22 07:48,17
45546,2019-08-02 00:53,17
15615,2019-07-11 23:21,17
91064,2019-09-02 23:19,17
104252,2019-09-12 06:14,17
43533,2019-07-31 15:09,17
43530,2019-07-31 15:06,17
52626,2019-08-06 23:55,17
41246,2019-07-30 00:22,17
62633,2019-08-14 00:30,17
109558,2019-09-15 23:02,17
76958,2019-08-24 01:54,17
8678,2019-07-07 02:05,17
97231,2019-09-07 07:55,17
68375,2019-08-18 01:05,17
43525,2019-07-31 15:01,17
65793,2019-08-16 05:53,17
118616,2019-09-22 08:15,17
119890,2019-09-23 05:57,17
104255,2019-09-12 06:17,17
66951,2019-08-17 01:11,17
51207,2019-08-05 23:52,17
78788,2019-08-25 08:41,17
119885,2019-09-23 05:52,17
109574,2019-09-15 23:18,17
52611,2019-08-06 23:40,17
23108,2019-07-17 05:47,17
66952,2019-08-17 01:12,17
119887,2019-09-23 05:54,17
119888,2019-09-23 05:55,17
78406,2019-08-25 02:09,17
97241,2019-09-07 08:05,17
118602,2019-09-22 08:01,17
118605,2019-09-22 08:04,17
45555,2019-08-02 01:02,17
52616,2019-08-06 23:45,17
43628,2019-07-31 16:44,17
88316,2019-09-01 01:11,17
43630,2019-07-31 16:46,17
123815,2019-09-26 00:22,17
43552,2019-07-31 15:28,17
68400,2019-08-18 01:30,17
61186,2019-08-12 23:45,17
41241,2019-07-30 00:17,17
41563,2019-07-30 06:00,17
123802,2019-09-26 00:09,17
22782,2019-07-16 23:55,17
82542,2019-08-28 00:10,17
119578,2019-09-23 00:17,17
8723,2019-07-07 02:50,17
68341,2019-08-18 00:31,17
41228,2019-07-30 00:04,17
7629,2019-07-06 08:36,17
41224,2019-07-30 00:00,17
118577,2019-09-22 07:36,17
128541,2019-09-29 07:43,17
79660,2019-08-25 23:13,17
8537,2019-07-06 23:44,17
62650,2019-08-14 00:47,17
44028,2019-07-31 23:24,17
68335,2019-08-18 00:25,17
52639,2019-08-07 00:08,17
91040,2019-09-02 22:55,17
119565,2019-09-23 00:04,17
7676,2019-07-06 09:23,17
42974,2019-07-31 05:50,17
51187,2019-08-05 23:32,17
128154,2019-09-29 01:12,17
22787,2019-07-17 00:00,17
68364,2019-08-18 00:54,17
43643,2019-07-31 16:59,17
109554,2019-09-15 22:58,17
68362,2019-08-18 00:52,17
123810,2019-09-26 00:17,17
68416,2019-08-18 01:46,17
8546,2019-07-06 23:53,17
7614,2019-07-06 08:21,17
6096,2019-07-05 06:51,17
78779,2019-08-25 08:32,17
128177,2019-09-29 01:35,17
123809,2019-09-26 00:16,17
118625,2019-09-22 08:24,17
119894,2019-09-23 06:01,17
103905,2019-09-12 00:17,17
41576,2019-07-30 06:13,17
128180,2019-09-29 01:38,17
22794,2019-07-17 00:07,17
104225,2019-09-12 05:47,17
130869,2019-09-30 23:02,17
130860,2019-09-30 22:53,17
128193,2019-09-29 01:51,17
96338,2019-09-06 16:56,17
108333,2019-09-15 02:33,17
18611,2019-07-14 01:36,17
96752,2019-09-06 23:50,17
49786,2019-08-04 23:52,17
88759,2019-09-01 08:44,17
83304,2019-08-28 13:14,17
118235,2019-09-22 01:49,17
91437,2019-09-03 06:07,17
130895,2019-09-30 23:28,17
103867,2019-09-11 23:39,17
8575,2019-07-07 00:22,17
77323,2019-08-24 08:06,17
7162,2019-07-06 00:37,17
83321,2019-08-28 13:31,17
97177,2019-09-07 07:01,17
66910,2019-08-17 00:30,17
83323,2019-08-28 13:33,17
91429,2019-09-03 05:59,17
77317,2019-08-24 08:00,17
129838,2019-09-30 05:51,17
103872,2019-09-11 23:44,17
96730,2019-09-06 23:28,17
40134,2019-07-29 05:50,17
108330,2019-09-15 02:30,17
8569,2019-07-07 00:16,17
16011,2019-07-12 06:09,17
96609,2019-09-06 21:27,17
96781,2019-09-07 00:19,17
7130,2019-07-06 00:05,17
96780,2019-09-07 00:18,17
18592,2019-07-14 01:17,17
108325,2019-09-15 02:25,17
77247,2019-08-24 06:50,17
90970,2019-09-02 21:45,17
96242,2019-09-06 15:20,17
15993,2019-07-12 05:51,17
7145,2019-07-06 00:20,17
96774,2019-09-07 00:12,17
118228,2019-09-22 01:42,17
44100,2019-08-01 00:36,17
18597,2019-07-14 01:22,17
17181,2019-07-13 01:39,17
18999,2019-07-14 08:11,17
130886,2019-09-30 23:19,17
53727,2019-08-07 18:27,17
18606,2019-07-14 01:31,17
39770,2019-07-28 23:23,17
8568,2019-07-07 00:15,17
108328,2019-09-15 02:28,17
77312,2019-08-24 07:55,17
50151,2019-08-05 06:16,17
15621,2019-07-11 23:27,17
96279,2019-09-06 15:57,17
7189,2019-07-06 01:04,17
96300,2019-09-06 16:18,17
66892,2019-08-17 00:12,17
18988,2019-07-14 08:00,17
17138,2019-07-13 00:56,17
130900,2019-09-30 23:33,17
40126,2019-07-29 05:42,17
53544,2019-08-07 15:24,17
108663,2019-09-15 08:07,17
17208,2019-07-13 02:06,17
96306,2019-09-06 16:24,17
61530,2019-08-13 06:07,17
77296,2019-08-24 07:39,17
49777,2019-08-04 23:43,17
96309,2019-09-06 16:27,17
53557,2019-08-07 15:37,17
77287,2019-08-24 07:30,17
79722,2019-08-26 00:15,17
17142,2019-07-13 01:00,17
49769,2019-08-04 23:35,17
96679,2019-09-06 22:37,17
61541,2019-08-13 06:18,17
49775,2019-08-04 23:41,17
17197,2019-07-13 01:55,17
96702,2019-09-06 23:00,17
18663,2019-07-14 02:28,17
39807,2019-07-29 00:00,17
77302,2019-08-24 07:45,17
96718,2019-09-06 23:16,17
17120,2019-07-13 00:38,17
61512,2019-08-13 05:49,17
40133,2019-07-29 05:49,17
108677,2019-09-15 08:21,17
39797,2019-07-28 23:50,17
61514,2019-08-13 05:51,17
96642,2019-09-06 22:00,17
39804,2019-07-28 23:57,17
7168,2019-07-06 00:43,17
83971,2019-08-29 00:21,17
8589,2019-07-07 00:36,17
83972,2019-08-29 00:22,17
96330,2019-09-06 16:48,17
83909,2019-08-28 23:19,17
53679,2019-08-07 17:39,17
96291,2019-09-06 16:09,17
9008,2019-07-07 07:50,17
17242,2019-07-13 02:40,17
9003,2019-07-07 07:45,17
108668,2019-09-15 08:12,17
49746,2019-08-04 23:12,17
96233,2019-09-06 15:11,17
18590,2019-07-14 01:15,17
44095,2019-08-01 00:31,17
82578,2019-08-28 00:46,17
17540,2019-07-13 07:45,17
82581,2019-08-28 00:49,17
61228,2019-08-13 00:27,17
44072,2019-08-01 00:08,17
119910,2019-09-23 06:17,17
21364,2019-07-16 00:02,17
68256,2019-08-17 23:06,17
8666,2019-07-07 01:53,17
21352,2019-07-15 23:50,17
108266,2019-09-15 01:26,17
61232,2019-08-13 00:31,17
21349,2019-07-15 23:47,17
108267,2019-09-15 01:27,17
50135,2019-08-05 06:00,17
21347,2019-07-15 23:45,17
21339,2019-07-15 23:37,17
49740,2019-08-04 23:06,17
119914,2019-09-23 06:21,17
63998,2019-08-14 23:36,17
78351,2019-08-25 01:14,17
79683,2019-08-25 23:36,17
108279,2019-09-15 01:39,17
52966,2019-08-07 05:46,17
6127,2019-07-05 07:22,17
17533,2019-07-13 07:38,17
78367,2019-08-25 01:30,17
119900,2019-09-23 06:07,17
91015,2019-09-02 22:30,17
51559,2019-08-06 06:08,17
8524,2019-07-06 23:31,17
103900,2019-09-12 00:12,17
