,stoptime,counts
61585,2019-02-16 02:32,6
61562,2019-02-16 02:09,6
16266,2019-01-12 23:44,6
61825,2019-02-16 07:19,6
73645,2019-02-25 05:05,6
61549,2019-02-16 01:56,6
61551,2019-02-16 01:58,6
16263,2019-01-12 23:41,6
61555,2019-02-16 02:02,6
74962,2019-02-26 04:52,6
105552,2019-03-21 00:07,6
6848,2019-01-06 00:58,6
2602,2019-01-02 21:56,6
67656,2019-02-20 15:43,6
61820,2019-02-16 07:14,6
109983,2019-03-24 07:57,6
109988,2019-03-24 08:02,6
67469,2019-02-20 12:36,6
105566,2019-03-21 00:21,6
105567,2019-03-21 00:22,6
73667,2019-02-25 05:29,6
73669,2019-02-25 05:31,6
61579,2019-02-16 02:26,6
73671,2019-02-25 05:33,6
61548,2019-02-16 01:55,6
16272,2019-01-12 23:50,6
61547,2019-02-16 01:54,6
67464,2019-02-20 12:31,6
16288,2019-01-13 00:06,6
67654,2019-02-20 15:41,6
61517,2019-02-16 01:24,6
82830,2019-03-04 06:16,6
100055,2019-03-17 00:05,6
67649,2019-02-20 15:36,6
61530,2019-02-16 01:37,6
25943,2019-01-20 08:08,6
109961,2019-03-24 07:35,6
67643,2019-02-20 15:30,6
25937,2019-01-20 08:02,6
67640,2019-02-20 15:27,6
61536,2019-02-16 01:43,6
25930,2019-01-20 07:54,6
67633,2019-02-20 15:20,6
67631,2019-02-20 15:18,6
25927,2019-01-20 07:51,6
100032,2019-03-16 23:42,6
100031,2019-03-16 23:41,6
61543,2019-02-16 01:50,6
109967,2019-03-24 07:41,6
100126,2019-03-17 01:17,6
16325,2019-01-13 00:43,6
24412,2019-01-19 01:19,6
56979,2019-02-12 16:05,6
100230,2019-03-17 03:04,6
56993,2019-02-12 16:19,6
34871,2019-01-27 00:54,6
113903,2019-03-27 05:00,6
67070,2019-02-20 05:57,6
67947,2019-02-20 20:34,6
56986,2019-02-12 16:12,6
67940,2019-02-20 20:27,6
56981,2019-02-12 16:07,6
100217,2019-03-17 02:50,6
16387,2019-01-13 01:47,6
61466,2019-02-16 00:33,6
56973,2019-02-12 15:59,6
56970,2019-02-12 15:56,6
16382,2019-01-13 01:41,6
56964,2019-02-12 15:50,6
67923,2019-02-20 20:10,6
67918,2019-02-20 20:05,6
56960,2019-02-12 15:46,6
56956,2019-02-12 15:42,6
67917,2019-02-20 20:04,6
56952,2019-02-12 15:38,6
67954,2019-02-20 20:41,6
67069,2019-02-20 05:56,6
57004,2019-02-12 16:30,6
57005,2019-02-12 16:31,6
113947,2019-03-27 05:44,6
57067,2019-02-12 17:33,6
57066,2019-02-12 17:32,6
34881,2019-01-27 01:04,6
6950,2019-01-06 02:40,6
113942,2019-03-27 05:39,6
67972,2019-02-20 20:59,6
115293,2019-03-28 05:13,6
57043,2019-02-12 17:09,6
16403,2019-01-13 02:03,6
57033,2019-02-12 16:59,6
16402,2019-01-13 02:02,6
16400,2019-01-13 02:00,6
1658,2019-01-02 06:12,6
67967,2019-02-20 20:54,6
57023,2019-02-12 16:49,6
57022,2019-02-12 16:48,6
67965,2019-02-20 20:52,6
6945,2019-01-06 02:35,6
57007,2019-02-12 16:33,6
109884,2019-03-24 06:13,6
67087,2019-02-20 06:14,6
16375,2019-01-13 01:33,6
16366,2019-01-13 01:24,6
61835,2019-02-16 07:29,6
15336,2019-01-12 08:14,6
16347,2019-01-13 01:05,6
61432,2019-02-15 23:59,6
61433,2019-02-16 00:00,6
100144,2019-03-17 01:35,6
61439,2019-02-16 00:06,6
16341,2019-01-13 00:59,6
83913,2019-03-05 00:19,6
100140,2019-03-17 01:31,6
16338,2019-01-13 00:56,6
67708,2019-02-20 16:35,6
24402,2019-01-19 01:09,6
83907,2019-03-05 00:13,6
61461,2019-02-16 00:28,6
119653,2019-03-31 07:19,6
109928,2019-03-24 07:02,6
100130,2019-03-17 01:21,6
83894,2019-03-05 00:00,6
16330,2019-01-13 00:48,6
6822,2019-01-06 00:32,6
24410,2019-01-19 01:17,6
92107,2019-03-11 06:01,6
6819,2019-01-06 00:29,6
56940,2019-02-12 15:26,6
92105,2019-03-11 05:59,6
56938,2019-02-12 15:24,6
100184,2019-03-17 02:15,6
100176,2019-03-17 02:07,6
115280,2019-03-28 04:58,6
100170,2019-03-17 02:01,6
82803,2019-03-04 05:48,6
16359,2019-01-13 01:17,6
24390,2019-01-19 00:57,6
109920,2019-03-24 06:54,6
24392,2019-01-19 00:59,6
83951,2019-03-05 01:06,6
82805,2019-03-04 05:50,6
56923,2019-02-12 15:09,6
56922,2019-02-12 15:08,6
92088,2019-03-11 05:42,6
92092,2019-03-11 05:46,6
67714,2019-02-20 16:41,6
67711,2019-02-20 16:38,6
56915,2019-02-12 15:01,6
15334,2019-01-12 08:12,6
16352,2019-01-13 01:10,6
67475,2019-02-20 12:42,6
16247,2019-01-12 23:25,6
16408,2019-01-13 02:09,6
25544,2019-01-19 21:05,6
25566,2019-01-19 21:27,6
34829,2019-01-27 00:12,6
42665,2019-02-01 23:24,6
42664,2019-02-01 23:23,6
83837,2019-03-04 23:03,6
34823,2019-01-27 00:06,6
25551,2019-01-19 21:12,6
34815,2019-01-26 23:58,6
25550,2019-01-19 21:11,6
74763,2019-02-25 23:45,6
42646,2019-02-01 23:05,6
42642,2019-02-01 23:01,6
34790,2019-01-26 23:33,6
34785,2019-01-26 23:28,6
83834,2019-03-04 23:00,6
34779,2019-01-26 23:22,6
74756,2019-02-25 23:38,6
34773,2019-01-26 23:16,6
25536,2019-01-19 20:57,6
34730,2019-01-26 22:33,6
34712,2019-01-26 22:15,6
25535,2019-01-19 20:56,6
34832,2019-01-27 00:15,6
25567,2019-01-19 21:28,6
25569,2019-01-19 21:30,6
34845,2019-01-27 00:28,6
42684,2019-02-01 23:43,6
6918,2019-01-06 02:08,6
82852,2019-03-04 06:38,6
24756,2019-01-19 07:57,6
120614,2019-03-31 23:20,6
82856,2019-03-04 06:42,6
6917,2019-01-06 02:07,6
24763,2019-01-19 08:04,6
25581,2019-01-19 21:42,6
82874,2019-03-04 07:00,6
2759,2019-01-03 00:34,6
25579,2019-01-19 21:40,6
42681,2019-02-01 23:40,6
24775,2019-01-19 08:16,6
6916,2019-01-06 02:06,6
42672,2019-02-01 23:31,6
34852,2019-01-27 00:35,6
34851,2019-01-27 00:34,6
56883,2019-02-12 14:29,6
42671,2019-02-01 23:30,6
34846,2019-01-27 00:29,6
25534,2019-01-19 20:55,6
34701,2019-01-26 22:04,6
105571,2019-03-21 00:26,6
74738,2019-02-25 23:20,6
56892,2019-02-12 14:38,6
33839,2019-01-26 07:42,6
42554,2019-02-01 21:33,6
42550,2019-02-01 21:29,6
42501,2019-02-01 20:40,6
33837,2019-01-26 07:40,6
74739,2019-02-25 23:21,6
42500,2019-02-01 20:39,6
33778,2019-01-26 06:40,6
74689,2019-02-25 22:31,6
74736,2019-02-25 23:18,6
120611,2019-03-31 23:17,6
33825,2019-01-26 07:28,6
33791,2019-01-26 06:53,6
120580,2019-03-31 22:46,6
33799,2019-01-26 07:01,6
33800,2019-01-26 07:02,6
74734,2019-02-25 23:16,6
33818,2019-01-26 07:21,6
33808,2019-01-26 07:10,6
74732,2019-02-25 23:14,6
120581,2019-03-31 22:47,6
33841,2019-01-26 07:44,6
42566,2019-02-01 21:45,6
33842,2019-01-26 07:45,6
42580,2019-02-01 21:59,6
83818,2019-03-04 22:44,6
25517,2019-01-19 20:38,6
25514,2019-01-19 20:35,6
25510,2019-01-19 20:31,6
33868,2019-01-26 08:11,6
83807,2019-03-04 22:33,6
25507,2019-01-19 20:28,6
118189,2019-03-30 06:38,6
118188,2019-03-30 06:37,6
42627,2019-02-01 22:46,6
42621,2019-02-01 22:40,6
118183,2019-03-30 06:32,6
42610,2019-02-01 22:29,6
42600,2019-02-01 22:19,6
74745,2019-02-25 23:27,6
33849,2019-01-26 07:52,6
74741,2019-02-25 23:23,6
56894,2019-02-12 14:40,6
33844,2019-01-26 07:47,6
33843,2019-01-26 07:46,6
42585,2019-02-01 22:04,6
74780,2019-02-26 00:03,6
42692,2019-02-01 23:51,6
6895,2019-01-06 01:45,6
2689,2019-01-02 23:23,6
67526,2019-02-20 13:33,6
2680,2019-01-02 23:14,6
67528,2019-02-20 13:35,6
2682,2019-01-02 23:16,6
105847,2019-03-21 06:03,6
105595,2019-03-21 00:51,6
105846,2019-03-21 06:02,6
105596,2019-03-21 00:52,6
2688,2019-01-02 23:22,6
16179,2019-01-12 22:17,6
105597,2019-03-21 00:53,6
15360,2019-01-12 08:38,6
105598,2019-03-21 00:54,6
67532,2019-02-20 13:39,6
67537,2019-02-20 13:44,6
16172,2019-01-12 22:10,6
25665,2019-01-19 23:11,6
16170,2019-01-12 22:08,6
42786,2019-02-02 01:27,6
16166,2019-01-12 22:04,6
2707,2019-01-02 23:41,6
25656,2019-01-19 23:02,6
61636,2019-02-16 03:27,6
16191,2019-01-12 22:29,6
56848,2019-02-12 13:54,6
42824,2019-02-02 02:10,6
2626,2019-01-02 22:20,6
73676,2019-02-25 05:38,6
61594,2019-02-16 02:42,6
99986,2019-03-16 22:56,6
73681,2019-02-25 05:43,6
6852,2019-01-06 01:02,6
61807,2019-02-16 07:01,6
61804,2019-02-16 06:58,6
73684,2019-02-25 05:46,6
16229,2019-01-12 23:07,6
73695,2019-02-25 05:57,6
73704,2019-02-25 06:06,6
61790,2019-02-16 06:44,6
67611,2019-02-20 14:58,6
67509,2019-02-20 13:16,6
105576,2019-03-21 00:31,6
67511,2019-02-20 13:18,6
67512,2019-02-20 13:19,6
105579,2019-03-21 00:34,6
105858,2019-03-21 06:14,6
67523,2019-02-20 13:30,6
25655,2019-01-19 23:01,6
67545,2019-02-20 13:52,6
42774,2019-02-02 01:14,6
6863,2019-01-06 01:13,6
25611,2019-01-19 22:12,6
42731,2019-02-02 00:30,6
42726,2019-02-02 00:25,6
42724,2019-02-02 00:23,6
6865,2019-01-06 01:15,6
24710,2019-01-19 07:11,6
83839,2019-03-04 23:05,6
16097,2019-01-12 20:55,6
24714,2019-01-19 07:15,6
24716,2019-01-19 07:17,6
56878,2019-02-12 14:24,6
42708,2019-02-02 00:07,6
67577,2019-02-20 14:24,6
2748,2019-01-03 00:22,6
6875,2019-01-06 01:25,6
6877,2019-01-06 01:27,6
42701,2019-02-02 00:00,6
6885,2019-01-06 01:35,6
67579,2019-02-20 14:26,6
67590,2019-02-20 14:37,6
24742,2019-01-19 07:43,6
42732,2019-02-02 00:31,6
67565,2019-02-20 14:12,6
25648,2019-01-19 22:53,6
42735,2019-02-02 00:34,6
56860,2019-02-12 14:06,6
67546,2019-02-20 13:53,6
16154,2019-01-12 21:52,6
105826,2019-03-21 05:42,6
56865,2019-02-12 14:11,6
83850,2019-03-04 23:16,6
42764,2019-02-02 01:03,6
2717,2019-01-02 23:51,6
25637,2019-01-19 22:41,6
67560,2019-02-20 14:07,6
2719,2019-01-02 23:53,6
15340,2019-01-12 08:18,6
105815,2019-03-21 05:31,6
24683,2019-01-19 06:44,6
2723,2019-01-02 23:57,6
2725,2019-01-02 23:59,6
105811,2019-03-21 05:27,6
24689,2019-01-19 06:50,6
2732,2019-01-03 00:06,6
24696,2019-01-19 06:57,6
105640,2019-03-21 01:37,6
34882,2019-01-27 01:05,6
74723,2019-02-25 23:05,6
34887,2019-01-27 01:10,6
6748,2019-01-05 23:18,6
100463,2019-03-17 07:23,6
91788,2019-03-10 23:21,6
91790,2019-03-10 23:23,6
100457,2019-03-17 07:17,6
93237,2019-03-12 00:52,6
100453,2019-03-17 07:13,6
91799,2019-03-10 23:32,6
91800,2019-03-10 23:33,6
93242,2019-03-12 00:57,6
2972,2019-01-03 05:40,6
119615,2019-03-31 06:41,6
100449,2019-03-17 07:09,6
91804,2019-03-10 23:37,6
57182,2019-02-12 19:28,6
100446,2019-03-17 07:06,6
2970,2019-01-03 05:38,6
100465,2019-03-17 07:25,6
52018,2019-02-08 23:23,6
2969,2019-01-03 05:37,6
7211,2019-01-06 07:45,6
118229,2019-03-30 07:18,6
57210,2019-02-12 19:56,6
57208,2019-02-12 19:54,6
67993,2019-02-20 21:20,6
91744,2019-03-10 22:37,6
118225,2019-03-30 07:14,6
67989,2019-02-20 21:16,6
61848,2019-02-16 07:42,6
100470,2019-03-17 07:30,6
118218,2019-03-30 07:07,6
118216,2019-03-30 07:05,6
57196,2019-02-12 19:42,6
100480,2019-03-17 07:40,6
100478,2019-03-17 07:38,6
93244,2019-03-12 00:59,6
115301,2019-03-28 05:21,6
100440,2019-03-17 07:00,6
100436,2019-03-17 06:56,6
120630,2019-03-31 23:36,6
7179,2019-01-06 07:13,6
93206,2019-03-12 00:20,6
2962,2019-01-03 05:30,6
100419,2019-03-17 06:39,6
93204,2019-03-12 00:18,6
67983,2019-02-20 21:10,6
120646,2019-03-31 23:52,6
91839,2019-03-11 00:12,6
93201,2019-03-12 00:15,6
2965,2019-01-03 05:33,6
119633,2019-03-31 06:59,6
91855,2019-03-11 00:28,6
120636,2019-03-31 23:42,6
120633,2019-03-31 23:39,6
91860,2019-03-11 00:33,6
7169,2019-01-06 07:03,6
93195,2019-03-12 00:09,6
67009,2019-02-20 04:53,6
119622,2019-03-31 06:48,6
91815,2019-03-10 23:48,6
100426,2019-03-17 06:46,6
100433,2019-03-17 06:53,6
100432,2019-03-17 06:52,6
100430,2019-03-17 06:50,6
100428,2019-03-17 06:48,6
2968,2019-01-03 05:36,6
75005,2019-02-26 05:38,6
91822,2019-03-10 23:55,6
61842,2019-02-16 07:36,6
120648,2019-03-31 23:54,6
52010,2019-02-08 23:15,6
109838,2019-03-24 05:08,6
91828,2019-03-11 00:01,6
91830,2019-03-11 00:03,6
119618,2019-03-31 06:44,6
7190,2019-01-06 07:24,6
93219,2019-03-12 00:33,6
57214,2019-02-12 20:00,6
6725,2019-01-05 22:55,6
57216,2019-02-12 20:02,6
73444,2019-02-25 00:11,6
57301,2019-02-12 21:27,6
33581,2019-01-26 02:22,6
73440,2019-02-25 00:07,6
68053,2019-02-20 22:21,6
68051,2019-02-20 22:19,6
57293,2019-02-12 21:19,6
73443,2019-02-25 00:10,6
73446,2019-02-25 00:13,6
33568,2019-01-26 02:07,6
56831,2019-02-12 13:37,6
68044,2019-02-20 22:12,6
57281,2019-02-12 21:07,6
57278,2019-02-12 21:04,6
119656,2019-03-31 07:22,6
73463,2019-02-25 00:30,6
57275,2019-02-12 21:01,6
75028,2019-02-26 06:01,6
56827,2019-02-12 13:33,6
7220,2019-01-06 07:54,6
119662,2019-03-31 07:28,6
99105,2019-03-16 08:15,6
57312,2019-02-12 21:38,6
33549,2019-01-26 01:48,6
41648,2019-02-01 06:27,6
109710,2019-03-24 02:38,6
41652,2019-02-01 06:31,6
41654,2019-02-01 06:33,6
109722,2019-03-24 02:50,6
119661,2019-03-31 07:27,6
75043,2019-02-26 06:16,6
57306,2019-02-12 21:32,6
68061,2019-02-20 22:29,6
75042,2019-02-26 06:15,6
109726,2019-03-24 02:54,6
33564,2019-01-26 02:03,6
75039,2019-02-26 06:12,6
75018,2019-02-26 05:51,6
73477,2019-02-25 00:45,6
57271,2019-02-12 20:57,6
100521,2019-03-17 08:21,6
109765,2019-03-24 03:35,6
52059,2019-02-09 00:04,6
57248,2019-02-12 20:34,6
68014,2019-02-20 21:41,6
68011,2019-02-20 21:38,6
109777,2019-03-24 03:48,6
109778,2019-03-24 03:51,6
57239,2019-02-12 20:25,6
68024,2019-02-20 21:51,6
52055,2019-02-09 00:00,6
84078,2019-03-05 05:12,6
100516,2019-03-17 08:16,6
115312,2019-03-28 05:32,6
100506,2019-03-17 08:06,6
67998,2019-02-20 21:25,6
57222,2019-02-12 20:08,6
56838,2019-02-12 13:44,6
7242,2019-01-06 08:16,6
84098,2019-03-05 05:33,6
84103,2019-03-05 05:39,6
57267,2019-02-12 20:53,6
118239,2019-03-30 07:28,6
52066,2019-02-09 00:11,6
57263,2019-02-12 20:49,6
57261,2019-02-12 20:47,6
57258,2019-02-12 20:44,6
118234,2019-03-30 07:23,6
2994,2019-01-03 06:02,6
68019,2019-02-20 21:46,6
93292,2019-03-12 01:53,6
84108,2019-03-05 05:44,6
75012,2019-02-26 05:45,6
68016,2019-02-20 21:43,6
115321,2019-03-28 05:41,6
75011,2019-02-26 05:44,6
120631,2019-03-31 23:37,6
91765,2019-03-10 22:58,6
119647,2019-03-31 07:13,6
1600,2019-01-02 05:14,6
6800,2019-01-06 00:10,6
15301,2019-01-12 07:39,6
7160,2019-01-06 06:52,6
57096,2019-02-12 18:02,6
1583,2019-01-02 04:55,6
113953,2019-03-27 05:50,6
34910,2019-01-27 01:34,6
26078,2019-01-20 10:28,6
34906,2019-01-27 01:30,6
16421,2019-01-13 02:24,6
120621,2019-03-31 23:27,6
1623,2019-01-02 05:37,6
119642,2019-03-31 07:08,6
67057,2019-02-20 05:44,6
57113,2019-02-12 18:19,6
34890,2019-01-27 01:13,6
6998,2019-01-06 03:30,6
6779,2019-01-05 23:49,6
119650,2019-03-31 07:16,6
119639,2019-03-31 07:05,6
34900,2019-01-27 01:24,6
100364,2019-03-17 05:43,6
1618,2019-01-02 05:32,6
34901,2019-01-27 01:25,6
57114,2019-02-12 18:20,6
1612,2019-01-02 05:26,6
16420,2019-01-13 02:23,6
15280,2019-01-12 07:18,6
120625,2019-03-31 23:31,6
100383,2019-03-17 06:03,6
34913,2019-01-27 01:37,6
6794,2019-01-06 00:04,6
67051,2019-02-20 05:38,6
71170,2019-02-23 07:13,5
71175,2019-02-23 07:18,5
52064,2019-02-09 00:09,5
6882,2019-01-06 01:32,5
119652,2019-03-31 07:18,5
6879,2019-01-06 01:29,5
46745,2019-02-05 00:09,5
52060,2019-02-09 00:05,5
18996,2019-01-15 00:23,5
38847,2019-01-30 00:15,5
6871,2019-01-06 01:21,5
71157,2019-02-23 07:00,5
6870,2019-01-06 01:20,5
41594,2019-02-01 05:33,5
119381,2019-03-31 02:30,5
67576,2019-02-20 14:23,5
64221,2019-02-18 00:44,5
38844,2019-01-30 00:12,5
69441,2019-02-22 00:38,5
98796,2019-03-16 02:22,5
69673,2019-02-22 05:32,5
98795,2019-03-16 02:21,5
71177,2019-02-23 07:20,5
74998,2019-02-26 05:31,5
9757,2019-01-08 05:24,5
45145,2019-02-03 19:43,5
46754,2019-02-05 00:18,5
66810,2019-02-19 23:55,5
99067,2019-03-16 07:37,5
44460,2019-02-03 08:18,5
119422,2019-03-31 03:11,5
119589,2019-03-31 06:14,5
99068,2019-03-16 07:38,5
74778,2019-02-26 00:01,5
11113,2019-01-09 05:41,5
74777,2019-02-26 00:00,5
41599,2019-02-01 05:38,5
44418,2019-02-03 07:36,5
98785,2019-03-16 02:11,5
53836,2019-02-10 08:26,5
52157,2019-02-09 01:44,5
74799,2019-02-26 00:22,5
6884,2019-01-06 01:34,5
71182,2019-02-23 07:25,5
52153,2019-02-09 01:39,5
16388,2019-01-13 01:48,5
69442,2019-02-22 00:39,5
64460,2019-02-18 06:58,5
64217,2019-02-18 00:40,5
67592,2019-02-20 14:39,5
38862,2019-01-30 00:31,5
74798,2019-02-26 00:21,5
74794,2019-02-26 00:17,5
45271,2019-02-03 21:49,5
53839,2019-02-10 08:29,5
119590,2019-03-31 06:15,5
71141,2019-02-23 06:44,5
11142,2019-01-09 06:10,5
78816,2019-03-01 01:22,5
46733,2019-02-04 23:57,5
105821,2019-03-21 05:37,5
52144,2019-02-09 01:30,5
6707,2019-01-05 22:37,5
98819,2019-03-16 02:45,5
64501,2019-02-18 07:39,5
46724,2019-02-04 23:48,5
99053,2019-03-16 07:23,5
105817,2019-03-21 05:33,5
69470,2019-02-22 01:07,5
6705,2019-01-05 22:35,5
105813,2019-03-21 05:29,5
98813,2019-03-16 02:39,5
64247,2019-02-18 01:12,5
69466,2019-02-22 01:03,5
46726,2019-02-04 23:50,5
46722,2019-02-04 23:46,5
105822,2019-03-21 05:38,5
64466,2019-02-18 07:04,5
12473,2019-01-10 05:37,5
52045,2019-02-08 23:50,5
38796,2019-01-29 23:22,5
64260,2019-02-18 01:26,5
48327,2019-02-06 05:25,5
66805,2019-02-19 23:49,5
78777,2019-03-01 00:40,5
12475,2019-01-10 05:39,5
52051,2019-02-08 23:56,5
16384,2019-01-13 01:44,5
12476,2019-01-10 05:40,5
38800,2019-01-29 23:27,5
38801,2019-01-29 23:28,5
78780,2019-03-01 00:43,5
16148,2019-01-12 21:46,5
99055,2019-03-16 07:25,5
105809,2019-03-21 05:25,5
71137,2019-02-23 06:40,5
64244,2019-02-18 01:09,5
6862,2019-01-06 01:12,5
69449,2019-02-22 00:46,5
98803,2019-03-16 02:29,5
54573,2019-02-10 20:43,5
54705,2019-02-10 22:55,5
46734,2019-02-04 23:58,5
54707,2019-02-10 22:57,5
54710,2019-02-10 23:00,5
67570,2019-02-20 14:17,5
9766,2019-01-08 05:33,5
69665,2019-02-22 05:24,5
71131,2019-02-23 06:34,5
52057,2019-02-09 00:02,5
69445,2019-02-22 00:42,5
9765,2019-01-08 05:32,5
74839,2019-02-26 01:05,5
71113,2019-02-23 06:16,5
38823,2019-01-29 23:50,5
64238,2019-02-18 01:03,5
105806,2019-03-21 05:22,5
45384,2019-02-03 23:42,5
105800,2019-03-21 05:16,5
67561,2019-02-20 14:08,5
67076,2019-02-20 06:03,5
38813,2019-01-29 23:40,5
45285,2019-02-03 22:03,5
9772,2019-01-08 05:40,5
98806,2019-03-16 02:32,5
67564,2019-02-20 14:11,5
69454,2019-02-22 00:51,5
38818,2019-01-29 23:45,5
102810,2019-03-19 00:00,5
71109,2019-02-23 06:12,5
102870,2019-03-19 01:00,5
98779,2019-03-16 02:05,5
98966,2019-03-16 05:50,5
64428,2019-02-18 06:25,5
69671,2019-02-22 05:30,5
66823,2019-02-20 00:08,5
49283,2019-02-06 21:21,5
49285,2019-02-06 21:23,5
102834,2019-03-19 00:24,5
16405,2019-01-13 02:05,5
49286,2019-02-06 21:24,5
39067,2019-01-30 05:39,5
64395,2019-02-18 05:52,5
119415,2019-03-31 03:04,5
98764,2019-03-16 01:50,5
41616,2019-02-01 05:55,5
49289,2019-02-06 21:28,5
64170,2019-02-17 23:48,5
52163,2019-02-09 01:51,5
39065,2019-01-30 05:37,5
49293,2019-02-06 21:32,5
49276,2019-02-06 21:14,5
49263,2019-02-06 21:01,5
39049,2019-01-30 05:20,5
49268,2019-02-06 21:06,5
49273,2019-02-06 21:11,5
64173,2019-02-17 23:51,5
102851,2019-03-19 00:41,5
39059,2019-01-30 05:31,5
102849,2019-03-19 00:39,5
39061,2019-01-30 05:33,5
39062,2019-01-30 05:34,5
52073,2019-02-09 00:18,5
64171,2019-02-17 23:49,5
46800,2019-02-05 01:06,5
39063,2019-01-30 05:35,5
41707,2019-02-01 07:26,5
46785,2019-02-05 00:50,5
52071,2019-02-09 00:16,5
10979,2019-01-09 02:24,5
46767,2019-02-05 00:31,5
74735,2019-02-25 23:17,5
44213,2019-02-03 03:08,5
102843,2019-03-19 00:33,5
10860,2019-01-08 23:49,5
13517,2019-01-10 23:01,5
104189,2019-03-20 00:24,5
104180,2019-03-20 00:15,5
78974,2019-03-01 05:27,5
46764,2019-02-05 00:28,5
64139,2019-02-17 23:17,5
98761,2019-03-16 01:47,5
10959,2019-01-09 01:54,5
98760,2019-03-16 01:46,5
46768,2019-02-05 00:32,5
64420,2019-02-18 06:17,5
46782,2019-02-05 00:47,5
39096,2019-01-30 06:08,5
46778,2019-02-05 00:43,5
41664,2019-02-01 06:43,5
41662,2019-02-01 06:41,5
46770,2019-02-05 00:35,5
41621,2019-02-01 06:00,5
64153,2019-02-17 23:31,5
49294,2019-02-06 21:33,5
69669,2019-02-22 05:28,5
52074,2019-02-09 00:19,5
45395,2019-02-03 23:53,5
64426,2019-02-18 06:23,5
64147,2019-02-17 23:25,5
10844,2019-01-08 23:32,5
64424,2019-02-18 06:21,5
49258,2019-02-06 20:56,5
9737,2019-01-08 04:58,5
19009,2019-01-15 00:37,5
53802,2019-02-10 07:52,5
74768,2019-02-25 23:50,5
44407,2019-02-03 07:25,5
16395,2019-01-13 01:55,5
53803,2019-02-10 07:53,5
64446,2019-02-18 06:43,5
64442,2019-02-18 06:39,5
44405,2019-02-03 07:23,5
6685,2019-01-05 22:15,5
54717,2019-02-10 23:08,5
98950,2019-03-16 05:29,5
98774,2019-03-16 02:00,5
98773,2019-03-16 01:59,5
53800,2019-02-10 07:50,5
41608,2019-02-01 05:47,5
53805,2019-02-10 07:55,5
44408,2019-02-03 07:26,5
44399,2019-02-03 07:17,5
12465,2019-01-10 05:29,5
53823,2019-02-10 08:13,5
19010,2019-01-15 00:38,5
75015,2019-02-26 05:48,5
41600,2019-02-01 05:39,5
69435,2019-02-22 00:32,5
46762,2019-02-05 00:26,5
53814,2019-02-10 08:04,5
38902,2019-01-30 01:14,5
44416,2019-02-03 07:34,5
44412,2019-02-03 07:30,5
6902,2019-01-06 01:52,5
6806,2019-01-06 00:16,5
102819,2019-03-19 00:09,5
102867,2019-03-19 00:57,5
53799,2019-02-10 07:49,5
98772,2019-03-16 01:58,5
119417,2019-03-31 03:06,5
53755,2019-02-10 07:02,5
98766,2019-03-16 01:52,5
11095,2019-01-09 05:23,5
9746,2019-01-08 05:08,5
64180,2019-02-17 23:58,5
9741,2019-01-08 05:02,5
11084,2019-01-09 05:11,5
52069,2019-02-09 00:14,5
53778,2019-02-10 07:28,5
39030,2019-01-30 04:55,5
53742,2019-02-10 06:49,5
116695,2019-03-29 05:28,5
53734,2019-02-10 06:39,5
39040,2019-01-30 05:06,5
104135,2019-03-19 23:30,5
74758,2019-02-25 23:40,5
102828,2019-03-19 00:18,5
102866,2019-03-19 00:56,5
16563,2019-01-13 05:19,5
53797,2019-02-10 07:47,5
66816,2019-02-20 00:01,5
69428,2019-02-22 00:25,5
119387,2019-03-31 02:36,5
44390,2019-02-03 07:07,5
75000,2019-02-26 05:33,5
44377,2019-02-03 06:53,5
53779,2019-02-10 07:29,5
74764,2019-02-25 23:46,5
44373,2019-02-03 06:49,5
69419,2019-02-22 00:15,5
98769,2019-03-16 01:55,5
52162,2019-02-09 01:50,5
119388,2019-03-31 02:37,5
99051,2019-03-16 07:21,5
66802,2019-02-19 23:46,5
46709,2019-02-04 23:33,5
70952,2019-02-23 02:54,5
9617,2019-01-08 01:29,5
119636,2019-03-31 07:02,5
38731,2019-01-29 22:17,5
119637,2019-03-31 07:03,5
48098,2019-02-06 00:07,5
70938,2019-02-23 02:39,5
103038,2019-03-19 05:13,5
51985,2019-02-08 22:50,5
70939,2019-02-23 02:40,5
70940,2019-02-23 02:41,5
19176,2019-01-15 05:22,5
19177,2019-01-15 05:23,5
70943,2019-02-23 02:45,5
9800,2019-01-08 06:08,5
103048,2019-03-19 05:23,5
6831,2019-01-06 00:41,5
48100,2019-02-06 00:09,5
19170,2019-01-15 05:16,5
19164,2019-01-15 05:10,5
52005,2019-02-08 23:10,5
70909,2019-02-23 02:09,5
48110,2019-02-06 00:19,5
54693,2019-02-10 22:43,5
45429,2019-02-04 00:27,5
51967,2019-02-08 22:32,5
64491,2019-02-18 07:29,5
38729,2019-01-29 22:15,5
119620,2019-03-31 06:46,5
16351,2019-01-13 01:09,5
38725,2019-01-29 22:11,5
6829,2019-01-06 00:39,5
41579,2019-02-01 05:16,5
119559,2019-03-31 05:42,5
9607,2019-01-08 01:19,5
52095,2019-02-09 00:40,5
99008,2019-03-16 06:37,5
102785,2019-03-18 23:35,5
67050,2019-02-20 05:37,5
12159,2019-01-09 23:07,5
9581,2019-01-08 00:48,5
70967,2019-02-23 03:10,5
9574,2019-01-08 00:41,5
6836,2019-01-06 00:46,5
70981,2019-02-23 03:26,5
16281,2019-01-12 23:59,5
38745,2019-01-29 22:31,5
18959,2019-01-14 23:45,5
